Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
1613,-0.43400480160974053,assistments17,,,
1614,-0.17049431194649106,assistments17,,,
1615,-0.4665777548575818,assistments17,,,
1616,0.7983060993790169,assistments17,,,
1617,-0.6255882102379966,assistments17,,,
1618,-0.5586874409961181,assistments17,,,
1619,0.3534115444105102,assistments17,,,
1620,-0.3503355104476831,assistments17,,,
1621,-0.37585335883950827,assistments17,,,
1622,0.4794861938308961,assistments17,,,
1623,-0.12470892177863499,assistments17,,,
1624,-0.5060000850447013,assistments17,,,
1625,-0.463444005246857,assistments17,,,
1626,-0.4395797152409518,assistments17,,,
1627,-0.2786599847136841,assistments17,,,
1628,0.8049387943917181,assistments17,,,
1629,0.7257455545335771,assistments17,,,
1630,0.028128862337667728,assistments17,,,
1631,0.44769880873248125,assistments17,,,
1632,-0.8274093384146731,assistments17,,,
1633,-0.12495960122649874,assistments17,,,
1634,0.23874178309151997,assistments17,,,
1635,0.06272054132925231,assistments17,,,
1636,0.4864700676277777,assistments17,,,
1637,0.19658988641145012,assistments17,,,
1638,0.0521593127400822,assistments17,,,
1639,0.7798539293164376,assistments17,,,
1640,1.185893331085958,assistments17,,,
1641,1.2895105595622884,assistments17,,,
1642,-0.11702769490155662,assistments17,,,
1643,-0.2593371821534487,assistments17,,,
1644,-0.08444156350686305,assistments17,,,
1645,-0.13733278233101587,assistments17,,,
1646,-0.38014474535595394,assistments17,,,
1647,-0.13883927763518264,assistments17,,,
1648,0.2613252849856318,assistments17,,,
1649,-0.04956078875780274,assistments17,,,
1650,0.46138579956534465,assistments17,,,
1651,-0.16533254301235362,assistments17,,,
1652,-0.2827951211654516,assistments17,,,
1653,-0.261800667163751,assistments17,,,
1654,-0.6114727733202646,assistments17,,,
1655,-0.6485956738956324,assistments17,,,
1656,-0.5819226303453774,assistments17,,,
1657,-0.3990436721644056,assistments17,,,
1658,-0.07645856683828696,assistments17,,,
1659,-0.3695271445664991,assistments17,,,
1660,-0.5124489095023936,assistments17,,,
1661,0.07788888048517577,assistments17,,,
1662,0.3221282153641176,assistments17,,,
1663,0.09467433415357981,assistments17,,,
1664,-0.18400963344342483,assistments17,,,
1665,0.05213213202507006,assistments17,,,
1666,0.7512977630856504,assistments17,,,
1667,-0.0936368483794827,assistments17,,,
1668,-0.4437880692670593,assistments17,,,
1669,-0.22774773355711211,assistments17,,,
1670,0.0008545038409563437,assistments17,,,
1671,-0.27171035622220147,assistments17,,,
1672,-0.45425864562280716,assistments17,,,
1673,0.5450493034188086,assistments17,,,
1674,-0.10053436386832655,assistments17,,,
1675,0.2977279384604741,assistments17,,,
1676,0.09381174578124395,assistments17,,,
1677,-0.541527458313427,assistments17,,,
1678,0.589215767857151,assistments17,,,
1679,0.6304260763359293,assistments17,,,
1680,0.12158907457413116,assistments17,,,
1681,-0.35490240425782515,assistments17,,,
1682,-0.42464528907722227,assistments17,,,
1683,1.1622643881576793,assistments17,,,
1684,0.40660303728170594,assistments17,,,
1685,-0.5557374244764453,assistments17,,,
1686,1.0007632600547867,assistments17,,,
1687,-0.42906311040310957,assistments17,,,
1688,-0.3553349399860133,assistments17,,,
1689,-0.21502497347853672,assistments17,,,
1690,0.6359194332035919,assistments17,,,
1691,0.32164993174416046,assistments17,,,
1692,0.573253365871215,assistments17,,,
1693,-0.1430145964352414,assistments17,,,
1694,-0.17353819642852755,assistments17,,,
1695,0.03166361772761146,assistments17,,,
1696,0.45267969587337387,assistments17,,,
1697,0.6302417115191067,assistments17,,,
1698,-0.5806372196782253,assistments17,,,
1699,-0.6427067144530919,assistments17,,,
1700,-0.10283030627022377,assistments17,,,
1701,0.03730645684644114,assistments17,,,
1702,0.7510134784219755,assistments17,,,
1703,0.06040820438248608,assistments17,,,
1704,-0.5551971598089586,assistments17,,,
1705,-0.4804187323802904,assistments17,,,
1706,-0.2246406260624875,assistments17,,,
1707,0.19061662758797954,assistments17,,,
0,0.2123111757458983,bridge_algebra06,,,
1,0.461986707212137,bridge_algebra06,,,
2,-0.1755776391804613,bridge_algebra06,,,
3,-0.09467257033094907,bridge_algebra06,,,
4,0.005837907180583781,bridge_algebra06,,,
5,-0.14821844234923778,bridge_algebra06,,,
6,0.13239780544114355,bridge_algebra06,,,
7,-0.03484709307478286,bridge_algebra06,,,
8,0.23062296768721965,bridge_algebra06,,,
9,0.05442109497257154,bridge_algebra06,,,
10,0.3370495320737875,bridge_algebra06,,,
11,-0.13163337592677682,bridge_algebra06,,,
12,0.12740290131159604,bridge_algebra06,,,
13,0.3013934900868562,bridge_algebra06,,,
14,-0.2985821033641853,bridge_algebra06,,,
15,-0.4874196248884982,bridge_algebra06,,,
16,-0.02246669444983992,bridge_algebra06,,,
17,-0.03495178239987979,bridge_algebra06,,,
18,0.07886293297330227,bridge_algebra06,,,
19,-0.3932855055873363,bridge_algebra06,,,
20,0.07983891169837473,bridge_algebra06,,,
21,-0.7482175463495337,bridge_algebra06,,,
22,0.5697404830851602,bridge_algebra06,,,
23,0.29442754819168787,bridge_algebra06,,,
24,0.3669345550882769,bridge_algebra06,,,
25,-0.32612179130505425,bridge_algebra06,,,
26,0.23769000450293712,bridge_algebra06,,,
27,-0.051742931144438994,bridge_algebra06,,,
28,0.3239971228957616,bridge_algebra06,,,
29,-0.14125287429752525,bridge_algebra06,,,
30,-0.3737470679824663,bridge_algebra06,,,
31,-0.08692649259350853,bridge_algebra06,,,
32,0.10016212342948153,bridge_algebra06,,,
33,0.05988249784481402,bridge_algebra06,,,
34,0.4683689806874289,bridge_algebra06,,,
35,-0.5230935818544792,bridge_algebra06,,,
36,-0.4495334871741703,bridge_algebra06,,,
37,0.628500741714216,bridge_algebra06,,,
38,0.3853090056951271,bridge_algebra06,,,
39,-0.0034506859523612955,bridge_algebra06,,,
40,-0.3344472294828827,bridge_algebra06,,,
41,0.29319493688050324,bridge_algebra06,,,
42,-0.18397390008302109,bridge_algebra06,,,
43,-0.4943773574242925,bridge_algebra06,,,
44,0.14572917207971992,bridge_algebra06,,,
45,-0.22060471976187743,bridge_algebra06,,,
46,-0.1256565794572105,bridge_algebra06,,,
47,0.029560924511127854,bridge_algebra06,,,
48,0.29555615717836997,bridge_algebra06,,,
49,-0.10247158830333478,bridge_algebra06,,,
50,0.07247181750933726,bridge_algebra06,,,
51,-0.0014040688248692507,bridge_algebra06,,,
52,-0.46221300202286997,bridge_algebra06,,,
53,-0.478329643011219,bridge_algebra06,,,
54,-0.49181805071734297,bridge_algebra06,,,
55,-0.28437446580118936,bridge_algebra06,,,
56,-0.22648995413643752,bridge_algebra06,,,
57,0.17442801769781296,bridge_algebra06,,,
58,-0.22253486300603356,bridge_algebra06,,,
59,-0.43801565728698316,bridge_algebra06,,,
60,-0.3285309071682582,bridge_algebra06,,,
61,-0.39288580309638965,bridge_algebra06,,,
62,0.2822353803320236,bridge_algebra06,,,
63,-0.09268878257141433,bridge_algebra06,,,
64,0.5157957193434957,bridge_algebra06,,,
65,-0.0005438611762217794,bridge_algebra06,,,
66,-0.28284829979235127,bridge_algebra06,,,
67,0.3518921745673182,bridge_algebra06,,,
68,0.1413890755381044,bridge_algebra06,,,
69,0.14947280989779116,bridge_algebra06,,,
70,-0.19728056039595943,bridge_algebra06,,,
71,0.009662895086959755,bridge_algebra06,,,
72,-0.30092947230192574,bridge_algebra06,,,
73,-0.18678750850068615,bridge_algebra06,,,
74,0.07955626402847761,bridge_algebra06,,,
75,0.3356326196480189,bridge_algebra06,,,
76,-0.12764765331175215,bridge_algebra06,,,
77,0.33612888237411026,bridge_algebra06,,,
78,0.17258127178465754,bridge_algebra06,,,
79,-0.0019277177326135313,bridge_algebra06,,,
80,-0.3859222800430971,bridge_algebra06,,,
81,0.32109870409803115,bridge_algebra06,,,
82,-0.1791319107305234,bridge_algebra06,,,
83,-0.2244824409391949,bridge_algebra06,,,
84,0.11939053251571541,bridge_algebra06,,,
85,-0.2858577537221425,bridge_algebra06,,,
86,-0.34314511882668103,bridge_algebra06,,,
87,-0.2451885385579003,bridge_algebra06,,,
88,-0.25417160933154176,bridge_algebra06,,,
89,0.7063145479755867,bridge_algebra06,,,
90,0.4893039046937976,bridge_algebra06,,,
91,-0.05533729768866995,bridge_algebra06,,,
92,-0.3406821652296546,bridge_algebra06,,,
93,-0.6197736498852031,bridge_algebra06,,,
94,0.31415991980957403,bridge_algebra06,,,
95,0.5019838252745958,bridge_algebra06,,,
96,-0.07368778565483534,bridge_algebra06,,,
97,-0.41089359356173083,bridge_algebra06,,,
98,-0.05554129448842977,bridge_algebra06,,,
99,0.4173070454567851,bridge_algebra06,,,
100,0.5443612724165511,bridge_algebra06,,,
101,-0.504997779879485,bridge_algebra06,,,
102,-0.11531942382762,bridge_algebra06,,,
103,-0.11292359938879228,bridge_algebra06,,,
104,0.104099479223262,bridge_algebra06,,,
105,-0.4828179468335934,bridge_algebra06,,,
106,0.03742226619337181,bridge_algebra06,,,
107,-0.40507481391143146,bridge_algebra06,,,
108,-0.28224739642608787,bridge_algebra06,,,
109,-0.09600540293604913,bridge_algebra06,,,
110,0.18989797622223978,bridge_algebra06,,,
111,-0.4304666242707378,bridge_algebra06,,,
112,0.30420928983779527,bridge_algebra06,,,
113,0.6109101396303815,bridge_algebra06,,,
114,0.3332440359448651,bridge_algebra06,,,
115,-0.4222532560524758,bridge_algebra06,,,
116,-0.05080258124136153,bridge_algebra06,,,
117,0.10046398636901784,bridge_algebra06,,,
118,-0.2542063920422307,bridge_algebra06,,,
119,0.06869164123037101,bridge_algebra06,,,
120,0.2289286463005099,bridge_algebra06,,,
121,-0.3865514903189733,bridge_algebra06,,,
122,0.15261053339578107,bridge_algebra06,,,
123,0.44552087481129393,bridge_algebra06,,,
124,0.4601292060813831,bridge_algebra06,,,
125,-0.11387559379120976,bridge_algebra06,,,
126,0.35678297203888537,bridge_algebra06,,,
127,0.006458954246309025,bridge_algebra06,,,
128,-0.02244460265145327,bridge_algebra06,,,
129,-0.15704404111271886,bridge_algebra06,,,
130,0.5801371631603683,bridge_algebra06,,,
131,-0.39710740720952975,bridge_algebra06,,,
132,-0.015492148903325004,bridge_algebra06,,,
133,-0.5238675729199548,bridge_algebra06,,,
134,0.345243694502719,bridge_algebra06,,,
135,0.4807920149792882,bridge_algebra06,,,
136,-0.11894544480308201,bridge_algebra06,,,
137,-0.03357036372440919,bridge_algebra06,,,
138,0.20622724494223563,bridge_algebra06,,,
139,0.0336583852059519,bridge_algebra06,,,
140,-0.15370008299026156,bridge_algebra06,,,
141,0.130678450994152,bridge_algebra06,,,
142,-0.16276641324606203,bridge_algebra06,,,
143,0.007190123939666244,bridge_algebra06,,,
144,0.2513679529673799,bridge_algebra06,,,
145,-0.7102752348791891,bridge_algebra06,,,
146,0.09984147404669357,bridge_algebra06,,,
147,-0.6066950665464468,bridge_algebra06,,,
148,-0.47231636662499826,bridge_algebra06,,,
149,0.1428085419578892,bridge_algebra06,,,
150,-0.13318585028081617,bridge_algebra06,,,
151,0.07696690936125515,bridge_algebra06,,,
152,0.06825359236551655,bridge_algebra06,,,
153,-0.22097334665945803,bridge_algebra06,,,
154,-0.27153155262868167,bridge_algebra06,,,
155,0.07118811625881555,bridge_algebra06,,,
156,0.12462878907521305,bridge_algebra06,,,
157,-0.03629002075089489,bridge_algebra06,,,
158,0.18745398802159544,bridge_algebra06,,,
159,0.635463149230099,bridge_algebra06,,,
160,-0.2880750963846322,bridge_algebra06,,,
161,-0.6045928960867908,bridge_algebra06,,,
162,-0.24940824520597343,bridge_algebra06,,,
163,0.3659438564211956,bridge_algebra06,,,
164,-0.9881670915813534,bridge_algebra06,,,
165,-0.38929739852059375,bridge_algebra06,,,
166,0.3229313186013121,bridge_algebra06,,,
167,0.22426664673505806,bridge_algebra06,,,
168,-0.46874486013812805,bridge_algebra06,,,
169,0.15493727485918316,bridge_algebra06,,,
170,-0.016994130695305476,bridge_algebra06,,,
171,0.5442544765646533,bridge_algebra06,,,
172,0.15964880616758167,bridge_algebra06,,,
173,0.11331153303670843,bridge_algebra06,,,
174,-0.29422472382809045,bridge_algebra06,,,
175,-0.46772576972991137,bridge_algebra06,,,
176,-0.2518803013468271,bridge_algebra06,,,
177,-0.5623016753494449,bridge_algebra06,,,
178,-0.0959680933740782,bridge_algebra06,,,
179,0.32457614191763673,bridge_algebra06,,,
180,0.12756355216993004,bridge_algebra06,,,
181,0.20692674407763548,bridge_algebra06,,,
182,-0.04885759920144661,bridge_algebra06,,,
183,-0.0446891283889254,bridge_algebra06,,,
184,0.30851057391639797,bridge_algebra06,,,
185,0.3896549961578599,bridge_algebra06,,,
186,-0.07462487878950108,bridge_algebra06,,,
187,0.3094450136172362,bridge_algebra06,,,
188,0.017915480889777197,bridge_algebra06,,,
189,-0.2879337792908961,bridge_algebra06,,,
190,-0.27876859417786143,bridge_algebra06,,,
191,-0.22775050567025593,bridge_algebra06,,,
192,0.4686621896179509,bridge_algebra06,,,
193,-0.2022164098279626,bridge_algebra06,,,
194,0.07168796711846938,bridge_algebra06,,,
195,-0.010434798349954809,bridge_algebra06,,,
196,0.07038847116536832,bridge_algebra06,,,
197,0.17367094863188473,bridge_algebra06,,,
198,-0.4033306893443301,bridge_algebra06,,,
199,-0.16130989146784658,bridge_algebra06,,,
200,0.49918385772944324,bridge_algebra06,,,
201,-0.04196839726925829,bridge_algebra06,,,
202,0.10639616011850887,bridge_algebra06,,,
203,0.13690781904452928,bridge_algebra06,,,
204,-0.3499927847204633,bridge_algebra06,,,
205,0.34434035933357626,bridge_algebra06,,,
206,0.44621036410525555,bridge_algebra06,,,
207,-0.2798432372235123,bridge_algebra06,,,
208,-0.027454378622890418,bridge_algebra06,,,
209,-0.4782497930635327,bridge_algebra06,,,
210,0.13213668892196553,bridge_algebra06,,,
211,-0.0015902889253277294,bridge_algebra06,,,
212,0.03351668174262822,bridge_algebra06,,,
213,-0.5933037749499349,bridge_algebra06,,,
214,-0.12354725919884901,bridge_algebra06,,,
215,0.04114279880769031,bridge_algebra06,,,
216,-0.5963375023480502,bridge_algebra06,,,
217,0.5361410523055122,bridge_algebra06,,,
218,-0.12347923844826272,bridge_algebra06,,,
219,0.39447047492020204,bridge_algebra06,,,
220,0.009027296008874839,bridge_algebra06,,,
221,0.29317099616172265,bridge_algebra06,,,
222,0.601944581853952,bridge_algebra06,,,
223,0.07560192481807805,bridge_algebra06,,,
224,0.5790487325464313,bridge_algebra06,,,
225,-0.3658841569110932,bridge_algebra06,,,
226,-0.5343428119781124,bridge_algebra06,,,
227,0.004294621224379425,bridge_algebra06,,,
228,-0.2153862494045523,bridge_algebra06,,,
229,0.08848226866078981,bridge_algebra06,,,
230,-0.14237865695347587,bridge_algebra06,,,
231,0.1711891363062776,bridge_algebra06,,,
232,-0.002450082510481293,bridge_algebra06,,,
233,0.09458196709789278,bridge_algebra06,,,
234,-0.22229555824373906,bridge_algebra06,,,
235,0.09915524043735854,bridge_algebra06,,,
236,0.3196346689820433,bridge_algebra06,,,
237,0.6255208058206674,bridge_algebra06,,,
238,0.14340534064911495,bridge_algebra06,,,
239,-0.18384176330634508,bridge_algebra06,,,
240,0.05038408919687066,bridge_algebra06,,,
241,0.11536966868328856,bridge_algebra06,,,
242,0.25973418592957187,bridge_algebra06,,,
243,0.39002135224754214,bridge_algebra06,,,
244,-0.17965925302704908,bridge_algebra06,,,
245,-0.1743804047334738,bridge_algebra06,,,
246,-0.058267361860219205,bridge_algebra06,,,
247,-0.3306609028620112,bridge_algebra06,,,
248,0.6239554856053577,bridge_algebra06,,,
249,0.16135130073521106,bridge_algebra06,,,
250,1.3431362555310047,bridge_algebra06,,,
251,0.24977868943699147,bridge_algebra06,,,
252,-0.06815810096620217,bridge_algebra06,,,
253,-0.0965180851550822,bridge_algebra06,,,
254,0.06798778029480751,bridge_algebra06,,,
255,-0.4401365514726825,bridge_algebra06,,,
256,-0.39440341492942754,bridge_algebra06,,,
257,-0.20462274539481817,bridge_algebra06,,,
258,0.6589524385635613,bridge_algebra06,,,
259,-0.19694464856799002,bridge_algebra06,,,
260,-0.5421617771674893,bridge_algebra06,,,
261,0.23727258551613173,bridge_algebra06,,,
262,-0.8919498405282689,bridge_algebra06,,,
263,-0.5407104653578283,bridge_algebra06,,,
264,-0.11206087848319593,bridge_algebra06,,,
265,0.6905641933719397,bridge_algebra06,,,
266,0.09254628139419396,bridge_algebra06,,,
267,0.050414484533143684,bridge_algebra06,,,
268,-0.05365797085604379,bridge_algebra06,,,
269,-0.07981175777772181,bridge_algebra06,,,
270,-0.3738106417871125,bridge_algebra06,,,
271,-0.07444585187637685,bridge_algebra06,,,
272,0.33624689697685833,bridge_algebra06,,,
273,0.2300064899717448,bridge_algebra06,,,
274,0.31788607065788427,bridge_algebra06,,,
275,0.2749847615243468,bridge_algebra06,,,
276,0.06439247283595427,bridge_algebra06,,,
277,0.31127111435414534,bridge_algebra06,,,
278,-0.1417932692359208,bridge_algebra06,,,
279,0.031780821162637585,bridge_algebra06,,,
280,0.15753050081419606,bridge_algebra06,,,
281,0.21802267238025147,bridge_algebra06,,,
282,0.2339721667111682,bridge_algebra06,,,
283,-0.5510954223734068,bridge_algebra06,,,
284,-0.3233921794115749,bridge_algebra06,,,
285,-0.4179785374443873,bridge_algebra06,,,
286,0.24452000847561448,bridge_algebra06,,,
287,-0.04499071689909999,bridge_algebra06,,,
288,0.0811944504609402,bridge_algebra06,,,
289,0.22727031303972464,bridge_algebra06,,,
290,0.5345504983060462,bridge_algebra06,,,
291,-0.3010126702523891,bridge_algebra06,,,
292,0.18416059420940548,bridge_algebra06,,,
293,-0.06432654624715356,bridge_algebra06,,,
294,-0.2177837362294156,bridge_algebra06,,,
295,0.18496724678605994,bridge_algebra06,,,
296,0.01015902614627034,bridge_algebra06,,,
297,-0.46173769365516487,bridge_algebra06,,,
298,0.01848569692929234,bridge_algebra06,,,
299,-0.04361462264560111,bridge_algebra06,,,
300,0.025613260912184962,bridge_algebra06,,,
301,-0.3352483790436003,bridge_algebra06,,,
302,0.04047783858031056,bridge_algebra06,,,
303,-0.4661395063734412,bridge_algebra06,,,
304,-0.19409851340740283,bridge_algebra06,,,
305,-0.16187421666470803,bridge_algebra06,,,
306,-0.03072342827158575,bridge_algebra06,,,
307,-0.5979636506151811,bridge_algebra06,,,
308,-0.22024222858718484,bridge_algebra06,,,
309,-0.19142933336251688,bridge_algebra06,,,
310,0.18149846637798223,bridge_algebra06,,,
311,0.13776281113375013,bridge_algebra06,,,
312,-0.39409418990902695,bridge_algebra06,,,
313,0.7545554580202516,bridge_algebra06,,,
314,0.2218230408874795,bridge_algebra06,,,
315,-0.5876025552266586,bridge_algebra06,,,
316,0.36240178829378117,bridge_algebra06,,,
317,0.2682683333615546,bridge_algebra06,,,
318,-0.6118515902242031,bridge_algebra06,,,
319,0.055981871419069705,bridge_algebra06,,,
320,0.8959256030919998,bridge_algebra06,,,
321,-0.481575800129282,bridge_algebra06,,,
322,0.22738176495592763,bridge_algebra06,,,
323,0.4965631000104743,bridge_algebra06,,,
324,-0.08723828611075288,bridge_algebra06,,,
325,-0.0303848238695257,bridge_algebra06,,,
326,0.27416054348436597,bridge_algebra06,,,
327,-0.27190513347632317,bridge_algebra06,,,
328,0.7295617308869848,bridge_algebra06,,,
329,0.00847511019478713,bridge_algebra06,,,
330,0.5131129655988598,bridge_algebra06,,,
331,0.40752964309109396,bridge_algebra06,,,
332,-0.6311780344900124,bridge_algebra06,,,
333,-0.03262499678298742,bridge_algebra06,,,
334,-0.39334343688965234,bridge_algebra06,,,
335,0.4976676720365933,bridge_algebra06,,,
336,0.27999752129767275,bridge_algebra06,,,
337,-0.2732649105445721,bridge_algebra06,,,
338,0.014996639394636748,bridge_algebra06,,,
339,-0.17768121789179817,bridge_algebra06,,,
340,0.002697529635825293,bridge_algebra06,,,
341,0.050411530945278255,bridge_algebra06,,,
342,0.07012260633274654,bridge_algebra06,,,
343,0.13601890171370218,bridge_algebra06,,,
344,-0.2138696871635244,bridge_algebra06,,,
345,0.0659309721323497,bridge_algebra06,,,
346,0.7348952215668416,bridge_algebra06,,,
347,-0.08599056133719596,bridge_algebra06,,,
348,-0.2265877024869467,bridge_algebra06,,,
349,-0.3558415407069533,bridge_algebra06,,,
350,-0.04977394870647016,bridge_algebra06,,,
351,-0.0006692089061886355,bridge_algebra06,,,
352,0.7985984403896841,bridge_algebra06,,,
353,-0.44981503741854434,bridge_algebra06,,,
354,-0.19038847754635724,bridge_algebra06,,,
355,-0.2738145223520242,bridge_algebra06,,,
356,0.18768339375067444,bridge_algebra06,,,
357,0.07064266122776727,bridge_algebra06,,,
358,-0.19663613535486338,bridge_algebra06,,,
359,0.5015616296062555,bridge_algebra06,,,
360,0.184026644985369,bridge_algebra06,,,
361,0.27073015420982244,bridge_algebra06,,,
362,-0.5718900151117565,bridge_algebra06,,,
363,-0.019293080307299107,bridge_algebra06,,,
364,0.16999923913594628,bridge_algebra06,,,
365,-0.07673914676443484,bridge_algebra06,,,
366,-0.07318474902014382,bridge_algebra06,,,
367,0.5562537187771377,bridge_algebra06,,,
368,0.16036720335571003,bridge_algebra06,,,
369,-0.5665745306675506,bridge_algebra06,,,
370,0.17701756991399942,bridge_algebra06,,,
371,-0.04849964932581474,bridge_algebra06,,,
372,0.10581684075939993,bridge_algebra06,,,
373,0.23551200448414505,bridge_algebra06,,,
374,-0.3842092668557817,bridge_algebra06,,,
375,-0.43968973171609294,bridge_algebra06,,,
376,-0.013208480956645887,bridge_algebra06,,,
377,0.14274891774001067,bridge_algebra06,,,
378,-0.5396281376154369,bridge_algebra06,,,
379,-0.03923837978785948,bridge_algebra06,,,
380,-0.32768876527323487,bridge_algebra06,,,
381,-0.3158410130338637,bridge_algebra06,,,
382,0.012147955385271544,bridge_algebra06,,,
383,-0.07725103417592666,bridge_algebra06,,,
384,-0.3280461407598189,bridge_algebra06,,,
385,0.5603268908386488,bridge_algebra06,,,
386,-0.3749283476397706,bridge_algebra06,,,
387,0.3136989587628917,bridge_algebra06,,,
388,-0.4645069918466296,bridge_algebra06,,,
389,-0.05736945326407129,bridge_algebra06,,,
390,0.3260389556119204,bridge_algebra06,,,
391,-0.21438365216998542,bridge_algebra06,,,
392,0.11752210817497494,bridge_algebra06,,,
393,0.24952295197947363,bridge_algebra06,,,
394,0.021787543561847342,bridge_algebra06,,,
395,0.4130709998064723,bridge_algebra06,,,
396,0.5146714494592269,bridge_algebra06,,,
397,-0.31926583318505575,bridge_algebra06,,,
398,-0.5764229867785549,bridge_algebra06,,,
399,-0.038811546879343836,bridge_algebra06,,,
400,0.13505836037464322,bridge_algebra06,,,
401,-0.29198042562995374,bridge_algebra06,,,
402,0.024963460741525723,bridge_algebra06,,,
403,0.05309817280891779,bridge_algebra06,,,
404,0.66601597642225,bridge_algebra06,,,
405,-0.051248072105891426,bridge_algebra06,,,
406,-0.1720174753237406,bridge_algebra06,,,
407,-0.2318679650159948,bridge_algebra06,,,
408,-0.1128561801384781,bridge_algebra06,,,
409,-0.2806401467050773,bridge_algebra06,,,
410,-0.009126771406412475,bridge_algebra06,,,
411,-0.22358876526765956,bridge_algebra06,,,
412,0.24528595173368428,bridge_algebra06,,,
413,0.24472624709376578,bridge_algebra06,,,
414,0.16115095663196802,bridge_algebra06,,,
415,0.17641674548158984,bridge_algebra06,,,
416,0.1653125238510905,bridge_algebra06,,,
417,0.5781557235728152,bridge_algebra06,,,
418,0.04591375175778823,bridge_algebra06,,,
419,0.16375648947557325,bridge_algebra06,,,
420,0.6324355995715922,bridge_algebra06,,,
421,-0.05025176399626201,bridge_algebra06,,,
422,0.274611083762647,bridge_algebra06,,,
423,-0.9580827341661111,bridge_algebra06,,,
424,-0.2823599226366771,bridge_algebra06,,,
425,-0.14084715405769058,bridge_algebra06,,,
426,0.16734100251970743,bridge_algebra06,,,
427,0.16274207181485217,bridge_algebra06,,,
428,0.06797736321520807,bridge_algebra06,,,
429,-0.020502862326689797,bridge_algebra06,,,
430,-0.18661369325889335,bridge_algebra06,,,
431,0.29236795167742285,bridge_algebra06,,,
432,0.06604814808789584,bridge_algebra06,,,
433,0.45416138684197926,bridge_algebra06,,,
434,0.11712475297550136,bridge_algebra06,,,
435,0.02469920368310588,bridge_algebra06,,,
436,-0.08060277423905546,bridge_algebra06,,,
437,-0.46346183301118593,bridge_algebra06,,,
438,0.27903726239752624,bridge_algebra06,,,
439,-0.37848217156986264,bridge_algebra06,,,
440,0.019619524306958996,bridge_algebra06,,,
441,-0.28320903273736464,bridge_algebra06,,,
442,0.11979099196367496,bridge_algebra06,,,
443,0.07213970950582489,bridge_algebra06,,,
444,-0.4180236015664332,bridge_algebra06,,,
445,0.13680988939901945,bridge_algebra06,,,
446,0.36200873643815384,bridge_algebra06,,,
447,-0.16504746608682902,bridge_algebra06,,,
448,-0.1483199614658393,bridge_algebra06,,,
449,-0.13223785478299105,bridge_algebra06,,,
450,-0.47723640941169615,bridge_algebra06,,,
451,-0.03546177318975023,bridge_algebra06,,,
452,-0.3791892708094164,bridge_algebra06,,,
453,-0.025690239168838513,bridge_algebra06,,,
454,0.2879540965045549,bridge_algebra06,,,
455,-0.2542265167579519,bridge_algebra06,,,
456,-0.6495465005095401,bridge_algebra06,,,
457,0.1865272643610603,bridge_algebra06,,,
458,0.21697040885358265,bridge_algebra06,,,
459,-0.6060926932361709,bridge_algebra06,,,
460,-0.08932655872747806,bridge_algebra06,,,
461,0.5449774128987197,bridge_algebra06,,,
462,0.34665039986266066,bridge_algebra06,,,
463,0.10137727585630835,bridge_algebra06,,,
464,-0.29571871077796025,bridge_algebra06,,,
465,0.326898350465969,bridge_algebra06,,,
466,0.06491522966999741,bridge_algebra06,,,
467,0.3940148194864124,bridge_algebra06,,,
468,0.6543083346800419,bridge_algebra06,,,
469,0.2127368874240247,bridge_algebra06,,,
470,0.9574480367045424,bridge_algebra06,,,
471,-0.31372566484669884,bridge_algebra06,,,
472,-0.5672674302417361,bridge_algebra06,,,
473,-0.3158478984200642,bridge_algebra06,,,
474,-0.07720708293394933,bridge_algebra06,,,
475,0.29630354468993547,bridge_algebra06,,,
476,-0.11568753820166693,bridge_algebra06,,,
477,-0.006993295631568633,bridge_algebra06,,,
478,0.1980316798619271,bridge_algebra06,,,
479,-0.07154016180059954,bridge_algebra06,,,
480,-0.04955189951680931,bridge_algebra06,,,
481,0.06968466899633542,bridge_algebra06,,,
482,-0.1849967558012931,bridge_algebra06,,,
483,0.7641487856346849,bridge_algebra06,,,
484,-0.6318779929974073,bridge_algebra06,,,
485,-0.04190387180413388,bridge_algebra06,,,
486,0.5525685313437133,bridge_algebra06,,,
487,-0.04787755917751697,bridge_algebra06,,,
488,-1.3803036671375897,bridge_algebra06,,,
489,-0.6893852977458531,bridge_algebra06,,,
490,0.010575096785886008,bridge_algebra06,,,
491,0.5394649767671025,bridge_algebra06,,,
492,-0.14589207431835147,bridge_algebra06,,,
493,0.2941709852184506,bridge_algebra06,,,
494,0.17212823200841568,bridge_algebra06,,,
495,-0.08902144668444437,bridge_algebra06,,,
496,0.1657073127284488,bridge_algebra06,,,
497,0.4907962134861706,bridge_algebra06,,,
498,0.5152384952286105,bridge_algebra06,,,
499,-0.07445037178751467,bridge_algebra06,,,
500,-0.059495893985352113,bridge_algebra06,,,
501,-0.3557738298127707,bridge_algebra06,,,
502,-0.5476599298864043,bridge_algebra06,,,
503,-0.29006383365554805,bridge_algebra06,,,
504,0.4505876791210682,bridge_algebra06,,,
505,0.2692869934712501,bridge_algebra06,,,
506,0.26409897078963857,bridge_algebra06,,,
507,0.07857091854882584,bridge_algebra06,,,
508,0.1852543484099212,bridge_algebra06,,,
509,-0.38810290698013705,bridge_algebra06,,,
510,0.14802352926742093,bridge_algebra06,,,
