KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
408,0.5170961391801235,-0.05666916902293781,0.4107754592310666,0.30168554141904613,assistments17
409,0.5284148148263004,-0.08134906427650306,0.38077667529153286,-0.030757866963691725,assistments17
410,0.3388052678148276,-0.18582310968264898,-0.2900882159443793,0.4873326274338016,assistments17
0,-0.5567909517621457,0.06250313312224037,-0.09160846354969836,-0.02390903034314056,bridge_algebra06
1,0.5327467105119265,-0.05161251543000754,0.495819665793505,-0.16688985211480467,bridge_algebra06
2,0.10765766481049531,-0.04929063080496051,0.05766428982595118,-0.06816728788339584,bridge_algebra06
3,-0.6141492397737007,0.16360723192845578,0.08925717430714498,0.014740336627338719,bridge_algebra06
4,-1.0286101993985421,0.20249289484378097,-0.40238317472023805,0.19503859541587898,bridge_algebra06
5,0.17507533434223915,-0.03411449043910162,0.2561877668078311,-0.12533548589852284,bridge_algebra06
6,-0.47927196857520826,0.044693854367337416,-0.2246570075305054,0.03838951364895773,bridge_algebra06
7,0.8232936363629507,-0.06554023441671103,0.3692916158771491,-0.04171443307112918,bridge_algebra06
8,-0.1818299755062161,0.018829039631724644,-0.03320993594786547,-0.00843970880387993,bridge_algebra06
9,0.7033454937386281,-0.03725966033599509,0.5916196014050092,-0.14520149642208793,bridge_algebra06
10,1.14602020803561,-0.13130814799904597,0.0038745146697182907,0.13656461804451867,bridge_algebra06
11,0.19993607418438228,0.026645776015015867,0.3146483645536017,-0.06044928247339455,bridge_algebra06
12,-0.6751464464984761,-0.004670774185322066,-0.6851239499413646,0.13955470016687155,bridge_algebra06
13,0.22003203178542352,0.1014670799884883,-0.2692363870235003,0.3401700861951192,bridge_algebra06
14,-0.45916175351047667,0.009581979664360918,-0.11815031207019865,-0.05854593319176879,bridge_algebra06
15,-0.26217354620696987,-0.004820621021689536,-0.7071047842806755,0.2675868086548182,bridge_algebra06
16,0.31855753755003446,-0.05354174437808613,0.18392105814917206,-0.07659226517527248,bridge_algebra06
17,-0.3650525950052641,-0.0036153413228544283,-0.29946284985400645,0.03886827787618784,bridge_algebra06
18,-0.01095980706965036,0.011213513531973647,-0.14307170915557327,0.0834932450707859,bridge_algebra06
19,0.5075535467705939,-0.036725844192561995,0.4210397409377718,-0.11590862133554812,bridge_algebra06
20,0.0037457949211431698,-0.008119034926024516,-0.05933481473869284,0.018768082537207104,bridge_algebra06
21,0.5619373023643033,-0.07297649089974727,0.3875810599195101,-0.13564539144761312,bridge_algebra06
22,-0.34653109814234684,0.04952216739690781,-0.3715550521870952,0.15551327751643718,bridge_algebra06
23,-0.822630478552454,0.07068032849146741,-0.39165841197242246,0.060274254589736995,bridge_algebra06
24,1.0248067373688732,-0.0852129671901329,0.42102593628072976,-0.038025558973964674,bridge_algebra06
25,-0.6624844193907234,0.018022434985191536,-0.39118649569667313,0.030452093138099434,bridge_algebra06
26,-0.6382361598114388,0.05104638465680779,-0.33736266704886203,0.05788785232229456,bridge_algebra06
27,1.02822392309793,-0.1348079122250968,-0.3765878951292232,0.2858635528442765,bridge_algebra06
28,0.20078226382913236,-0.008678642936542429,0.3997034984711418,-0.15257672769434616,bridge_algebra06
29,0.012524625812770557,-0.07939757819051706,-0.13367755903033413,-0.04372056574203869,bridge_algebra06
30,-0.47350333876073447,-0.019331418439495353,-0.39535513630010494,0.03294794975609585,bridge_algebra06
31,1.0015835198894703,-0.14665750091891905,0.5779042837142673,-0.20970306977925707,bridge_algebra06
32,0.15131055264147295,0.06749647096811963,0.661395998475278,-0.18713784541192366,bridge_algebra06
33,-0.21191574498866064,0.01694910648234206,-0.07187309997600715,-0.0005917066205826885,bridge_algebra06
34,0.8501269969386508,-0.12638341005717832,0.5627049760983378,-0.21633626530679495,bridge_algebra06
35,0.46350173266862993,0.011494470511903547,0.6175989659828467,-0.15665889358854496,bridge_algebra06
36,-0.7248602352291559,0.05859154824663358,-0.48739831618914253,0.11807605614836311,bridge_algebra06
37,0.3285662025121979,-0.041914757282860204,-0.118808270372659,0.09225072409813317,bridge_algebra06
38,-0.23757037124441752,-0.041137538848419405,-0.09483787427745811,-0.07940876626241139,bridge_algebra06
39,-0.766992150450088,0.0712261784942271,-0.40087077988823816,0.08141615670583141,bridge_algebra06
40,0.1162602353993773,0.06328842461605355,-0.3249054913949916,0.2836856465104083,bridge_algebra06
41,0.5031830910819929,-0.12465167111106507,-0.7007603665519248,0.31109153606500817,bridge_algebra06
42,0.8564180328604183,-0.1391374161936589,0.19183849487797874,-0.04969951702028862,bridge_algebra06
43,0.008029687224422611,0.00472742171074753,-0.07053037843523993,0.04383644737545565,bridge_algebra06
44,-0.32014070813373535,0.04038116984765472,0.2228345345947147,-0.1433854414166183,bridge_algebra06
45,-0.5763628803033731,0.04555066724717251,-0.2585981027442253,0.02876302221519153,bridge_algebra06
46,0.7144716521539238,-0.0021650299701313144,-0.1270672554618513,0.26273108978074844,bridge_algebra06
47,1.2959864407701758,-0.07158128690097644,0.33682412454217453,0.10006656935343616,bridge_algebra06
48,-0.8634906965477752,0.0965709346908534,-0.19350939237292494,-0.012205866811022918,bridge_algebra06
49,-0.19054398125907185,0.026480899932563213,-0.19383383183131958,0.07927429076613182,bridge_algebra06
50,-0.41827841424534606,0.026763402353128456,0.015764895063436157,-0.08850920521966592,bridge_algebra06
51,0.6481355926582023,-0.04986054222435305,0.2792115434900211,-0.024681608217891293,bridge_algebra06
52,-0.34719777288891235,0.10764987343627976,-0.26738139659325316,0.18682574742136437,bridge_algebra06
53,-0.6917577088014357,-0.03735732290619018,-0.43780945450853437,-0.033855864616397224,bridge_algebra06
54,-0.7413102626930129,0.0909292476325452,-0.7004309509048694,0.264670712990605,bridge_algebra06
55,0.7650491244081653,-0.07668890891651584,0.4837956475970621,-0.13068852995297445,bridge_algebra06
56,-0.29171524141072175,0.025128941268849393,-0.1462329579980735,0.02509202322620581,bridge_algebra06
57,0.6781451068873594,-0.08674397822950011,0.379119802153059,-0.11807334914744762,bridge_algebra06
58,-0.3317762668440956,-0.017359161512385233,-0.12933195009915832,-0.055245449718964126,bridge_algebra06
59,-0.5806975252694624,0.0664566121428852,-0.29270809043130497,0.07418735819097966,bridge_algebra06
60,1.4669122888909572,-0.09129606533719298,0.9659040723972684,-0.18994912764897198,bridge_algebra06
61,-1.2304796980102115,0.0848415178672507,-0.21624593689791283,-0.12204099818510392,bridge_algebra06
62,1.0659963022238301,-0.06080339029150241,0.7832237554733992,-0.17026017700170035,bridge_algebra06
63,0.41263835620908335,-0.020679780136401687,-0.034662737990505135,0.10491099281462717,bridge_algebra06
64,-1.1883574389959917,0.1983368426651,-0.17861738439418362,0.03325844985373616,bridge_algebra06
65,-0.017662577077173156,0.0014126600156566965,0.1895853657036932,-0.09657592143348452,bridge_algebra06
66,1.5107212596607031,-0.20950342578218983,0.4542211512330117,-0.09357219762242011,bridge_algebra06
67,0.6795354153287404,-0.046366767014139415,0.3393433768740879,-0.04044985604029633,bridge_algebra06
68,-0.15432176177822732,0.01234271655021083,-0.04399835516200466,-0.0045477183552218225,bridge_algebra06
69,-0.5004120750256733,0.02142866321852823,0.02526549685875215,-0.12415645343411487,bridge_algebra06
70,0.004025480877001392,-0.03358099951375547,-0.391315664273385,0.1463765003002033,bridge_algebra06
71,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
72,-0.6208111162794413,0.09082239562286881,0.08593147322740322,-0.08933688951361471,bridge_algebra06
73,-0.07586810703453191,-0.02557332128978444,0.09605187569420935,-0.1054531542761764,bridge_algebra06
74,-0.11367759198936377,-0.021305856070926246,0.22758538404722886,-0.17503248642301428,bridge_algebra06
75,0.6595897636599576,-0.12053195684883125,0.04490314930400912,-0.006592492150862114,bridge_algebra06
76,0.6480397974632685,-0.11843775025809945,0.07762724546810967,-0.023039540010019382,bridge_algebra06
77,-0.33240332370680165,0.04915482045846005,-0.5057848552694363,0.22525466086647164,bridge_algebra06
78,-1.052422999244666,0.0384670810256059,-1.0259811820815736,0.2620699454722153,bridge_algebra06
79,1.1367721226213643,-0.15739303182419473,0.4846520047983739,-0.14056163537693006,bridge_algebra06
80,0.6288475013582027,-0.05029547597912198,0.20464967682261065,0.006014960638238136,bridge_algebra06
81,-0.1347180335951619,0.09341004978303824,0.5009612255562192,-0.15230068548624798,bridge_algebra06
82,0.4552392846182912,0.02102974263800496,-0.348492973451582,0.3314095643889794,bridge_algebra06
83,1.2049418668913139,-0.1283378945714023,0.648025036336151,-0.1603696369588704,bridge_algebra06
84,0.8277592712498996,-0.06639426467814466,0.12755842628210123,0.07764441879068842,bridge_algebra06
85,-1.1001117602637596,0.028143375112143064,-0.4833348726341773,-0.03403665154983529,bridge_algebra06
86,1.2071036088733482,-0.11006651120882516,0.09415713014199668,0.13967033333131745,bridge_algebra06
87,0.5755465468703422,0.018038990710447414,0.3501466768142912,0.016529293267860158,bridge_algebra06
88,0.05744438802455673,0.029491061352779034,-0.3505611363236393,0.2314175647762921,bridge_algebra06
89,-0.4251469762767308,0.01072174928884078,0.044538687420927106,-0.12754590105724992,bridge_algebra06
90,0.03610275106463416,0.014459654256052258,-0.023376382041537355,0.04242663874471903,bridge_algebra06
91,-0.09629716811816263,-0.018615450801159887,-0.09732484606058946,-0.0058941967542907,bridge_algebra06
92,0.47353144489916965,-0.02654603460171369,0.20852112478377155,-0.006170329080981293,bridge_algebra06
93,0.1615839314183204,-0.017064641064568377,0.30856036911602547,-0.13069830776239372,bridge_algebra06
94,-1.1319485970234036,0.15400806493175634,-0.2660723591733008,0.029224126711833408,bridge_algebra06
95,-0.020078705380290093,-0.03082047267550045,0.15153958187863178,-0.12446458452528394,bridge_algebra06
96,0.014432084147023681,0.011561383197946275,0.38844311450906266,-0.17112191203763158,bridge_algebra06
97,-0.2662980629079947,0.036788295806026786,0.3020810327537395,-0.172316691312378,bridge_algebra06
98,-0.3936842995630203,-0.017010646341146587,-0.19054068025780876,-0.04213748737180164,bridge_algebra06
99,0.0834516048163147,-0.034849254495380844,0.1974347243805937,-0.12343216888993441,bridge_algebra06
100,0.21215563509387483,-0.09218684599680821,-0.4645433123622935,0.15808489405218584,bridge_algebra06
101,-0.019850766961194182,0.003028318447477924,0.09141587259313068,-0.04644164798453619,bridge_algebra06
102,-0.2170372577591273,0.04980253307777931,-0.27224447613449726,0.14371003524823242,bridge_algebra06
103,0.022103463397429315,-0.036970428268133834,0.379852314655165,-0.2339299521467456,bridge_algebra06
104,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
105,-0.225361891124465,0.02389913981175805,0.07099867156479442,-0.06501461763529222,bridge_algebra06
106,-0.07742450610316559,0.00325443168350639,0.2558205655356598,-0.14362787077991598,bridge_algebra06
107,-0.27883409732620756,0.17944472593763366,0.4639553201929552,-0.05227951341561763,bridge_algebra06
108,0.5256772914690446,-0.0015694907477625739,0.6460912974995208,-0.17168170368486935,bridge_algebra06
109,0.2729249367050681,-0.0890946661551845,-0.4407461977390605,0.16802577941174301,bridge_algebra06
110,-0.8071035887780866,0.05029301885264918,-0.003808162712845037,-0.1558174343498316,bridge_algebra06
111,0.45895579235238,-0.1702186358470609,-0.5438458312439826,0.15607401942380067,bridge_algebra06
112,0.38028367469472135,-0.10236001367503177,-0.5947389357644816,0.2556257441121171,bridge_algebra06
113,-0.22600247086241187,-0.0713052830889704,-0.1595793387484396,-0.08720026616752427,bridge_algebra06
114,0.5858116985741811,-0.059044524226714155,-0.011488393735036628,0.08797597807724158,bridge_algebra06
115,0.5632824688966268,-0.002165515383698177,0.3640535010850769,-0.022641752093836634,bridge_algebra06
116,-0.5239500743846244,0.10595647105850667,0.284508920777582,-0.1382217620544054,bridge_algebra06
117,0.4080857246372401,-0.026228507745268345,0.47330878638747437,-0.15500805274904955,bridge_algebra06
118,-0.1192610617514,0.013431164268033941,-0.07863114738856712,0.024064780553764986,bridge_algebra06
119,-0.3803119856966373,0.03337862851745772,-0.16393039199182818,0.020408781396709666,bridge_algebra06
120,-1.6601394335090782,0.19193974560769533,-0.3678167863008962,-0.0166022923769623,bridge_algebra06
121,0.09477394354348127,0.0622742736495371,0.2522912638299403,-0.008744959387497205,bridge_algebra06
122,0.06878717375691941,0.015368739464315627,0.33474596339217433,-0.12373687958190997,bridge_algebra06
123,-0.5489075649534244,-0.01547265086772285,-0.3642219549919404,0.0016511135116493852,bridge_algebra06
124,0.2821947864198699,-0.07027572394310858,0.08246243280484161,-0.0607246246052046,bridge_algebra06
125,0.13520253964938586,0.01584410334474684,0.5057509594907874,-0.1885783402896197,bridge_algebra06
126,0.08170569255480271,-0.10186269635725792,-0.11802110904081171,-0.06382713274295847,bridge_algebra06
127,-0.5230323227692217,-0.013829164058155832,-0.16210870840746439,-0.08840204635010442,bridge_algebra06
128,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
129,-0.12517481305161554,0.023833825679491036,0.23271211194788277,-0.11644108105420378,bridge_algebra06
130,-0.2815624073361276,-0.02209309989904643,0.015321981718198024,-0.11911784982298697,bridge_algebra06
131,1.333321003661717,-0.13372967796639856,0.39427542030704754,-0.006327692424280322,bridge_algebra06
132,-0.019850766961194182,0.003028318447477924,0.09141587259313068,-0.04644164798453619,bridge_algebra06
133,-0.3268901724566284,0.02726678295519838,-0.043947941361383094,-0.03234058400763927,bridge_algebra06
134,0.0038073165376665474,-0.02751433801452102,0.49645183414468325,-0.2831900995603405,bridge_algebra06
135,0.5289439486730432,-0.0328173968914608,-0.050855570549261264,0.12865170845432367,bridge_algebra06
136,0.3272283792427831,-0.024411210420744137,0.08841523594371972,0.014563220957023754,bridge_algebra06
137,0.6471443268413881,-0.0517588634372834,0.4458985038324969,-0.1099397815964262,bridge_algebra06
138,-1.0518770227691439,0.14545906535510916,-0.20342583157697858,0.008872266395597225,bridge_algebra06
139,0.753972868314132,-0.04209272050193527,0.10687316624966245,0.10154337777312876,bridge_algebra06
140,-0.03695644874810887,-0.0871450322164691,0.008084678835965812,-0.13880504961754825,bridge_algebra06
141,-0.08023107642668276,0.006903429110560045,-0.1132826384366403,0.04295067163154375,bridge_algebra06
142,-2.0053526563111923,0.05898492300003676,-1.445609398257613,0.22755323258496052,bridge_algebra06
143,0.7503643055917092,-0.05332210961913472,0.37272062317544097,-0.04670999342151601,bridge_algebra06
144,0.6526643926788964,-0.1055656383629021,0.3224530949291124,-0.12419732457807481,bridge_algebra06
145,-1.1234679413873145,0.13216750106401126,-1.0118864426457623,0.36857741820114,bridge_algebra06
146,-0.27792927131582185,-0.03132990222106144,-0.2288601496661801,-0.010744687243360328,bridge_algebra06
147,-0.01939700803932597,-0.0718026004759605,-0.15904133015739808,-0.029442773807117597,bridge_algebra06
148,0.3322877484661079,0.12228414585497621,-0.33173324561419687,0.43262154043515494,bridge_algebra06
149,0.08376937671824598,-0.02667483997186837,0.15410666576157508,-0.09029673730602555,bridge_algebra06
150,-0.16454282731213454,-0.06651838983577621,-0.043400221048459885,-0.12024091055861873,bridge_algebra06
151,-0.31057522163755746,0.024839931089563994,-0.11968297453894537,0.006214602705847777,bridge_algebra06
152,-1.2591876400641173,0.20338820983643033,-0.7893741626747321,0.32176845181407854,bridge_algebra06
153,-0.2543536904736368,0.145189405102019,-0.35513307862308385,0.31007750100629955,bridge_algebra06
154,-0.05299012182410639,0.0084337914201352,0.35177670768662583,-0.17665290402244815,bridge_algebra06
155,0.9283276279420529,-0.13112589588531642,-0.6624377498051263,0.4037994067192441,bridge_algebra06
156,-0.5725034491634545,0.00957512290623324,-0.17565720561091808,-0.06239316112999989,bridge_algebra06
157,-0.12789766850317266,0.010229306946586499,-0.06760491064672554,0.011600284993042083,bridge_algebra06
158,0.36516422628551903,-0.029205981628153636,0.18551006884577873,-0.029413430895089666,bridge_algebra06
159,-0.8058993527046324,0.056427945962649155,-0.4744248250128394,0.08554941736879397,bridge_algebra06
160,0.7087461378527123,-0.06171881408731062,0.7448626446718768,-0.2541895427771306,bridge_algebra06
161,-0.37305736683655033,-0.00911803034910593,-0.06827645669301066,-0.08535889679565666,bridge_algebra06
162,-0.13208810943184313,-0.008036552261881661,0.17657672209423855,-0.13616257195104567,bridge_algebra06
163,0.2436271124365459,-0.12028853619596923,-0.02902296816118352,-0.08800606547145,bridge_algebra06
164,0.8633359069032154,-0.05671363674529735,0.492958270071756,-0.07877646006653735,bridge_algebra06
165,-0.07821334065604299,0.021855663707275205,0.19510352869153882,-0.08735120864532488,bridge_algebra06
166,-1.6630947694204266,0.1281763704413452,-0.9005262050349279,0.15452073706148423,bridge_algebra06
167,-0.15737640562258098,0.010767131136390207,-0.1251050569220588,0.032366699841731794,bridge_algebra06
168,-0.11213188607948044,-0.006193967167953465,0.33080165767146635,-0.20397902611706628,bridge_algebra06
169,0.07872525423036274,-0.07132264691930723,0.030494086257917823,-0.09440996676321846,bridge_algebra06
170,0.2916982708957029,-0.02037642474640939,-0.18971876061021553,0.14749171128464772,bridge_algebra06
171,-1.1248486985224266,0.08574469012490579,-0.6132812287607526,0.10523254844139562,bridge_algebra06
172,-0.50805648786328,0.07398339259000399,-0.3029567684802887,0.11063218464566967,bridge_algebra06
173,0.07794257827150768,0.0343030432437908,0.4715993813040849,-0.16166929614168601,bridge_algebra06
174,-0.41172082288238165,0.027925400257788547,-0.022048242591738213,-0.06632480219686473,bridge_algebra06
175,-0.2611300358868914,-0.026966348702448333,0.16883613109761705,-0.19602802336941466,bridge_algebra06
176,-0.4900071577548659,0.04451921896488595,0.015843614695701072,-0.08361062374675488,bridge_algebra06
177,-0.16112534522629804,0.06435561508017945,-0.3489736641608296,0.21823348760570274,bridge_algebra06
178,-0.3856013751319048,0.18650410032700018,-0.4832020084655313,0.3949096752415334,bridge_algebra06
179,0.509959699195274,-0.012246149949141392,0.49982336723013454,-0.1191889815475508,bridge_algebra06
180,-1.0275006504095927,0.09442979036995841,-0.6933593459178121,0.18481760221240162,bridge_algebra06
181,-0.055325825024135564,0.033397802076970726,0.3775110736737116,-0.15440787827792113,bridge_algebra06
182,0.9867844176130776,-0.1706045880299198,0.35897457659118126,-0.1400167270617073,bridge_algebra06
183,-0.24860090161955678,-0.004523627889708795,0.10217975368039978,-0.1275543110066444,bridge_algebra06
184,-0.9947990789209237,0.09291915998869693,-1.004343402327412,0.3454453910939682,bridge_algebra06
185,-0.777828272062062,0.08241786380065401,0.053100656916986635,-0.12975775586708246,bridge_algebra06
186,-0.20330626479095149,0.040021891040255775,-0.0874665218723849,0.042464347162326534,bridge_algebra06
187,-0.9503320394389488,0.08271148626657397,-0.33987687631277846,0.015577272462659712,bridge_algebra06
188,-0.4423747865072176,0.09060045599089248,-0.4495619528340469,0.2253644804980032,bridge_algebra06
189,0.21380584966303964,-0.0725033388192158,0.1632318511314856,-0.12320720615795697,bridge_algebra06
190,0.24920711630588108,-0.01993168535283583,0.11145445893483584,-0.012597301500109442,bridge_algebra06
191,0.16377050664542941,0.0607766434284514,0.6396764103263956,-0.18246166278471462,bridge_algebra06
192,-0.31057522163755746,0.024839931089563994,-0.11968297453894537,0.006214602705847777,bridge_algebra06
193,0.38183442862775724,-0.016077899638404586,0.20167861070213233,-0.013927818825958154,bridge_algebra06
194,1.1193428539410606,-0.23864107708587695,0.01478367096119652,-0.02950965858119171,bridge_algebra06
195,0.44681327206582105,0.028833793657413065,0.7057860353326064,-0.18019389279167664,bridge_algebra06
196,0.8983780743952698,0.046611007765105156,0.16100970525115274,0.24240733134558912,bridge_algebra06
197,0.6534502660719606,-0.019528212625627116,0.6145444060288384,-0.14540669487789398,bridge_algebra06
198,-1.0960238634891841,0.22096281648884902,-0.0632083111163024,0.03482127661952995,bridge_algebra06
199,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
200,0.7397343293136526,-0.06776504970516045,0.20095970654141962,0.014438630591659833,bridge_algebra06
201,-0.38815191336523297,0.005765962298128646,0.0955947673010821,-0.14929720784578093,bridge_algebra06
202,-0.7048941890737042,0.05289752069638715,-0.38801631976488454,0.06657948140401869,bridge_algebra06
203,-0.4463668963748646,0.020382194944495002,0.08258141056018815,-0.13857391664155155,bridge_algebra06
204,-0.19086281935442675,-0.006296131595901564,-0.3377044233910375,0.10343590908815992,bridge_algebra06
205,0.38414643425122585,-0.10809927929168134,0.21437763926983405,-0.15080323540631016,bridge_algebra06
206,-0.27943909781147647,0.011848333583448408,-0.013200357545229871,-0.056020843461667455,bridge_algebra06
207,-0.17550689134816838,0.04452490083519559,0.37818329847214655,-0.17303154400254633,bridge_algebra06
208,-0.7776663314257998,0.07939474631624652,-0.41071217078257055,0.094891153747018,bridge_algebra06
209,0.3435697630274799,-0.0027296012898762427,0.24639502185069562,-0.02783442306662965,bridge_algebra06
210,1.0600152365466626,-0.08654450517963395,-0.35966234631391225,0.35539329400863984,bridge_algebra06
211,0.2496885877148735,0.06439345011114443,0.7043997434539979,-0.18482246841898037,bridge_algebra06
212,0.5680012979015927,-0.06081167597078644,-0.1830682383431618,0.1650755662729801,bridge_algebra06
213,0.6638359941856603,-0.01379859482008336,-0.5087552276366056,0.4201243188338817,bridge_algebra06
214,0.22192845245661968,-0.017749926851116735,0.10797318385721208,-0.015521516265738073,bridge_algebra06
215,-0.4283125437218811,0.03425660944472719,-0.22639999294804342,0.03884783539385134,bridge_algebra06
216,0.19066394975942152,0.03750548314551047,-0.08730949017564084,0.15079252398452447,bridge_algebra06
217,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
218,-0.43240024740161864,-0.0003557256272182438,-0.39592897609876143,0.07198379624443065,bridge_algebra06
219,-0.019850766961194182,0.003028318447477924,0.09141587259313068,-0.04644164798453619,bridge_algebra06
220,0.4462354762702108,-0.010539490211045093,0.6233277433148599,-0.19582529101455598,bridge_algebra06
221,0.23851824885617456,0.016242994021355667,0.5674676837407981,-0.1890997773965478,bridge_algebra06
222,0.8492002662100674,-0.057460181901841906,0.4055952035617647,-0.040741644981119374,bridge_algebra06
223,0.07487150294010575,0.030155682110606263,0.4999011481112608,-0.1824267383714847,bridge_algebra06
224,0.4822707073112241,-0.12207424169291499,-0.4116279864182415,0.1661217625326912,bridge_algebra06
225,-0.17357989806575466,0.06287064109805278,-0.44665167982214526,0.2607838026423118,bridge_algebra06
226,-0.8315903911984194,0.14749394511085717,-0.560674071647257,0.2507167592352829,bridge_algebra06
227,-0.3288701432089481,-0.05047392044318126,-0.6777957884435104,0.1690385442729553,bridge_algebra06
228,0.9681820770882478,-0.14300174613237274,0.32338292850291506,-0.08836417018734909,bridge_algebra06
229,-0.746511756802332,0.0005060733045182605,-0.028612472518871345,-0.19736980814297828,bridge_algebra06
230,-0.5173799074504577,0.04138025300418953,-0.2892426074978547,0.054705994381559306,bridge_algebra06
231,-0.3140097871700121,0.193319430473951,0.3336661504907789,0.02181705617632388,bridge_algebra06
232,0.1909105401382804,-0.015269101753521402,0.09290829888337734,-0.01336499146806662,bridge_algebra06
233,1.1981164467553305,-0.1104574816914755,-0.12200919928619795,0.24324690380692857,bridge_algebra06
234,-0.13907411957994667,0.019558142946208983,-0.2508612188154953,0.11217666717890365,bridge_algebra06
235,-0.5572977753369313,0.029064184180980966,0.006231176990943089,-0.12004135377727937,bridge_algebra06
236,1.5683296911599567,-0.2540412859055091,0.413583514172219,-0.12067049666408566,bridge_algebra06
237,0.5906882707969078,-0.042979876343304024,0.4751643355943357,-0.12791001725874115,bridge_algebra06
238,1.2984229800896279,-0.10724982342157906,-0.24926082167095728,0.3391421368106623,bridge_algebra06
239,-0.08114809618519955,0.015125659723312906,0.13145998664736688,-0.06637425201964875,bridge_algebra06
240,-0.28517040380873665,-0.014655501096049028,0.073267097232988,-0.13813291566090075,bridge_algebra06
241,-0.7330908740831903,0.0586146639274022,-0.3875823445091052,0.06650501585708121,bridge_algebra06
242,0.023110388162595776,-0.0018483781364950146,0.23202088676011576,-0.11058109108235326,bridge_algebra06
243,0.641730076843662,-0.012093582782987625,0.6856650804684968,-0.17323488515746574,bridge_algebra06
244,-0.7380175325821444,0.04858122263983934,-0.36733717084089884,0.040800147298015566,bridge_algebra06
245,0.11851019992976469,-0.009478493435967716,0.06264282664995235,-0.010748844055226565,bridge_algebra06
246,-0.8507270369274699,0.18074661280835916,-0.16466517287749877,0.09725985404727214,bridge_algebra06
247,-0.10614552169717392,0.01768046473034053,-0.09765836808645702,0.04324554869776377,bridge_algebra06
248,-0.40427725729907493,-0.006983064739408858,0.11962779414059321,-0.18392874386762892,bridge_algebra06
249,1.185710055506839,-0.15859411826771785,0.46131348214674306,-0.11684444005961121,bridge_algebra06
250,0.24920711630588108,-0.01993168535283583,0.11145445893483584,-0.012597301500109442,bridge_algebra06
251,0.768190446467015,0.02278171940530912,0.8626614753568879,-0.17489399070073705,bridge_algebra06
252,0.03356946654799061,-0.021343782670516138,0.07935824032286522,-0.06007052954075443,bridge_algebra06
253,-0.7022256110551597,0.06176341722791586,-0.3161841873830872,0.0445321419665529,bridge_algebra06
254,0.6751490051263905,-0.12957938974456928,0.18362813655204416,-0.08354307933713268,bridge_algebra06
255,-0.6773008334493511,0.05366910114046013,-0.3268439217969455,0.04533247620100068,bridge_algebra06
256,0.9008288227449058,-0.05596237390909986,-0.6102251013962517,0.47743056967457653,bridge_algebra06
257,1.317934747858804,-0.10821618226339447,0.5506592347073734,-0.05149092411404322,bridge_algebra06
258,1.1450133238939113,-0.09157862598372181,0.5792666830527683,-0.09103426315627239,bridge_algebra06
259,-0.4694072617067407,-0.01921860922135924,-0.36724668939065896,0.02040032428312734,bridge_algebra06
260,-0.02443329173652078,0.06309463130838339,-0.363633561747586,0.2625280581940646,bridge_algebra06
261,0.6145813359491386,-0.09467523666563449,-0.49201609300251586,0.2824934246942806,bridge_algebra06
262,-0.31854440484845614,-0.0014756925691450096,-0.10352492752626505,-0.04156389108574118,bridge_algebra06
263,-0.8665134878940982,0.11448595353241847,0.21096189559655143,-0.1871372319996177,bridge_algebra06
264,-0.3002710161217798,-0.02339815714887946,-0.11310219934455674,-0.06291395434969402,bridge_algebra06
265,-0.05274071273956211,-0.0035928690356035404,-0.21439638194824806,0.08569765393718284,bridge_algebra06
266,0.23514306421385175,-0.037735443383360275,0.2498101048712152,-0.11027728236491352,bridge_algebra06
267,0.7624454270856666,-0.07522225972713141,0.17131850654077396,0.024886801853817055,bridge_algebra06
268,-0.8866251677930292,0.01299319724133969,-0.2945988069787201,-0.08811011241666458,bridge_algebra06
269,-0.790480916127995,0.1585986725690148,-0.17353468401471,0.08717057237975762,bridge_algebra06
270,0.3169273379449962,-0.049050432200894924,0.35165298256760325,-0.15343324137288802,bridge_algebra06
271,-0.6090697832375818,0.028894475506204408,-0.4526744097168659,0.09149242444905373,bridge_algebra06
272,0.09919739284131304,0.016734444979320404,0.4611525551619581,-0.17553202333951215,bridge_algebra06
273,-1.067379110815142,0.11500114072996692,-0.12561484001032433,-0.07738533453886778,bridge_algebra06
274,0.4523543121135955,-0.009411412993594631,0.5470772797373679,-0.15484322435322156,bridge_algebra06
275,-0.012772325605903011,-0.12972700578855853,-0.9303954480119155,0.2705159765148175,bridge_algebra06
276,0.728046648575813,-0.13869645264454158,0.2541590087685002,-0.11632141094980755,bridge_algebra06
277,-0.0045099379944227745,0.00036070665395967615,-0.002383889860569773,0.0004090501933970405,bridge_algebra06
278,-0.7344549785356574,0.03177203079847618,-0.29727621078344474,-0.016743443937226682,bridge_algebra06
279,0.08974666326875963,0.02235410433445398,-0.08518818534856389,0.09944458206950738,bridge_algebra06
280,0.5707663203468922,-0.07365005106261163,0.37632875077056904,-0.12854275771834708,bridge_algebra06
