user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
214	949	0	1	10	0.7114012654386445
214	950	0	1	10	0.8860493803431166
214	951	0	1	10	0.9270714106554463
214	952	0	1	10	0.8726713105119411
217	169	0	1	13	0.9836754331744835
217	76	0	1	3	0.9931957703766181
217	750	0	1	3	0.9929808342985468
217	751	0	1	3	0.992783181566402
217	752	0	1	3	0.9926722910591377
217	83	0	0	12	0.7773617492070246
217	84	0	1	2	0.8995579228362715
217	753	0	1	2	0.9304081946326346
217	85	0	1	2	0.9467755190466952
217	89	0	1	13	0.8295699608677478
217	90	0	0	14	0.9141043729653787
217	91	0	1	13	0.9430664777049479
217	92	0	1	0	0.8709742542632735
217	93	0	0	14	0.4161642482073545
217	94	0	1	0	0.8459778765163671
217	95	0	1	2	0.8694464982688271
217	96	0	1	0	0.8793717817398162
217	97	0	1	2	0.7257595601914258
217	98	0	0	3	0.9534563049710526
217	99	0	0	14	0.2656955059006789
217	100	0	1	3	0.9311259424915937
217	101	0	1	2	0.916258892784335
217	102	0	0	14	0.4526581830166345
217	103	0	1	2	0.6901361283641139
217	0	0	1	0	0.9902200841147593
217	1	0	1	1	0.9074257768786708
217	2	0	1	2	0.8206998495871394
217	3	0	1	3	0.9810577682035752
217	4	0	1	0	0.772724461674892
217	5	0	1	2	0.9720012997622717
217	6	0	1	3	0.990021466443515
217	7	0	1	4	0.7818004962193428
217	8	0	1	0	0.9826408012468445
217	9	0	1	0	0.9699935289300261
217	10	0	1	4	0.8293725975005395
217	11	0	1	3	0.9835596188096575
217	12	0	1	2	0.8631207158397936
217	13	0	0	0	0.7982300915572896
217	14	0	0	3	0.982862302786757
217	15	0	1	2	0.9741168736400855
217	16	0	1	1	0.9553373974979533
217	17	0	0	0	0.7322337477200073
217	18	0	1	1	0.942419461365378
217	19	0	1	1	0.9534344355295326
217	20	0	1	0	0.9609403043870569
217	36	0	0	8	0.33452605018081966
217	37	0	1	4	0.903449093780773
217	38	0	1	7	0.8398363865826538
217	39	0	1	9	0.7946076873773624
217	70	0	1	7	0.9358645570166424
217	69	0	1	10	0.9701767503215579
217	68	0	0	8	0.246352883698976
217	67	0	0	11	0.4320558699146098
217	66	0	1	9	0.8975001735434466
217	65	0	1	11	0.33624941001806435
217	64	0	1	7	0.9576850419933256
217	63	0	1	11	0.9663762259401988
217	62	0	1	8	0.5050010109330306
217	61	0	1	11	0.6880280256128934
217	60	0	1	10	0.9647824313859408
217	59	0	1	6	0.9533170923757065
217	58	0	1	10	0.9627661183233424
217	57	0	1	6	0.6970620222154108
217	56	0	1	9	0.8973821010601033
217	55	0	1	10	0.9696658067310825
217	54	0	1	6	0.9863135353326056
217	105	0	1	15	0.8297242855216339
217	104	0	1	15	0.7365620873332231
217	140	0	0	15	0.21369171204198406
217	142	0	0	4	0.4274170127697988
217	143	0	1	4	0.8076818882107993
217	144	0	0	4	0.46026074445085097
217	145	0	1	4	0.8424260951960663
217	146	0	1	24	0.7395650603836111
217	147	0	0	25	0.46619047394516083
217	148	0	1	10	0.7894423257926835
217	107	0	1	7	0.8086268432235779
217	108	0	1	7	0.4353327239195932
217	109	0	1	4	0.8849528150316853
217	106	0	1	9	0.913261589967049
217	110	0	0	16	0.16983748257680253
217	118	0	1	17	0.7901143376083208
217	119	0	1	15	0.757011575994354
217	120	0	1	8	0.5969848913583654
217	121	0	1	17	0.6243959126939587
217	122	0	1	15	0.958839158546411
217	123	0	1	8	0.6946604628502655
217	983	0	0	15	0.14020059758973252
217	771	0	0	81	0.44064543998763245
217	150	0	1	25	0.5888778484743851
217	772	0	1	25	0.5591826556410278
217	149	0	1	24	0.6952769863371961
217	153	0	1	17	0.9332508792461834
217	157	0	1	15	0.757160293631148
217	773	0	0	8	0.5969872006238447
217	156	0	1	15	0.864509782830803
217	152	0	0	15	0.6451867392585305
217	155	0	1	15	0.7808880752543569
217	151	0	1	9	0.779352949682331
217	154	0	0	15	0.645035620059654
217	124	0	1	18	0.6229636048603557
217	158	0	1	18	0.5561876633852854
217	181	0	1	18	0.8688414709878768
217	125	0	1	19	0.7720184096217806
217	126	0	1	3	0.9142427657322002
217	127	0	1	13	0.8186657615179435
217	128	0	1	4	0.9603266008219264
217	129	0	1	20	0.83485981928311
217	130	0	1	21	0.9587018431876169
217	131	0	1	22	0.5260250637997881
217	132	0	1	23	0.6218731561777262
217	159	0	1	4	0.983809863917852
217	133	0	1	15	0.8503108042433422
217	134	0	1	15	0.8351277899783052
217	135	0	1	15	0.9861015367661105
217	136	0	1	15	0.6199621201182853
217	137	0	1	15	0.9451501235118256
217	138	0	1	15	0.8024673724329394
217	139	0	1	4	0.824427048580205
217	160	0	1	15	0.9869485486962817
217	161	0	1	15	0.9240317906306615
217	162	0	1	15	0.9114414769464856
217	163	0	1	15	0.9450597723933477
217	164	0	1	15	0.9342118202733017
217	165	0	1	15	0.9292691296007175
217	166	0	1	4	0.7406446516359183
217	182	0	1	27	0.11130010616967684
217	183	0	1	20	0.5722423952147953
217	184	0	0	21	0.776450169059043
217	185	0	1	22	0.6808920608632256
217	186	0	1	28	0.7707433745459539
217	187	0	1	28	0.5358014854183818
217	188	0	0	28	0.9099114279877957
217	189	0	1	28	0.6845001109052807
217	190	0	1	27	0.5995690141347405
217	191	0	1	27	0.8335716439671084
217	192	0	1	4	0.7980208858551875
217	193	0	1	29	0.6370868962914622
217	194	0	1	8	0.7986968334247935
217	195	0	0	8	0.2624370910586683
217	197	0	1	30	0.9862026149831963
217	774	0	1	30	0.9856384975723317
217	775	0	1	30	0.9848806959703559
217	198	0	0	27	0.5630278896549004
217	202	0	1	27	0.7442575957421482
217	201	0	1	27	0.777712722404289
217	199	0	0	27	0.47204070722789543
217	200	0	0	27	0.7150764583765553
217	203	0	1	30	0.9831765952812538
217	204	0	1	30	0.7362467477052002
217	205	0	1	30	0.7786967025728274
217	206	0	1	30	0.49123625995823017
217	207	0	0	30	0.6801472561580434
217	208	0	1	27	0.9437792003283819
217	209	0	0	27	0.6942750815701487
217	210	0	1	27	0.7665466762122014
217	211	0	0	27	0.6761279648514413
217	212	0	1	27	0.8584727083162513
217	213	0	0	27	0.8283720438258915
217	168	0	1	26	0.7880491100379887
217	214	0	1	31	0.9063862975958606
217	167	0	1	26	0.8148051580356663
217	215	0	1	31	0.8882557572108877
217	216	0	1	31	0.8458901821562278
217	217	0	0	31	0.6112786390410748
217	218	0	1	31	0.9795837928698343
217	219	0	1	31	0.8675832105650181
217	220	0	1	31	0.9129805341326007
217	221	0	1	31	0.9832248295138415
217	222	0	1	31	0.7959769047772739
217	223	0	0	31	0.5892804120856048
217	224	0	1	32	0.2583317169503494
217	225	0	0	32	0.1484558479212845
217	226	0	1	33	0.6269476351588448
217	227	0	1	33	0.655686257834988
217	228	0	0	32	0.6348345038145258
217	229	0	1	32	0.705918216270723
217	230	0	1	34	0.7905976986614939
217	231	0	1	32	0.5721714679429932
217	232	0	1	32	0.6177983344354
217	233	0	0	34	0.7070832668595859
217	234	0	1	32	0.8323657846123474
217	235	0	1	35	0.4134704233964812
217	236	0	1	35	0.7623036744178141
217	237	0	1	32	0.9098771931529026
217	776	0	1	32	0.9217114942895605
217	777	0	1	32	0.9527698025614327
217	238	0	1	32	0.9024189937499861
217	239	0	1	35	0.7296695894590307
217	240	0	1	35	0.9249790417913385
217	241	0	1	34	0.5773439260380888
217	242	0	1	34	0.47645642664254395
217	243	0	1	32	0.901397773495996
217	244	0	1	34	0.6277145239938305
217	245	0	1	32	0.8716004474736754
217	246	0	1	32	0.9229129481013457
217	247	0	1	35	0.8409110295740001
217	248	0	1	35	0.945543166598243
217	249	0	1	32	0.9137063119255231
217	250	0	0	35	0.7088141542689926
217	251	0	1	35	0.9571769288191088
217	252	0	0	32	0.7953842464142066
217	253	0	1	32	0.8525098804255966
217	254	0	0	35	0.6213911461407987
217	255	0	0	35	0.7337541397329959
217	256	0	0	36	0.6221293320185215
217	257	0	1	36	0.6511870504318781
217	258	0	1	32	0.8494772055930996
217	259	0	1	36	0.8413212028079615
217	260	0	1	32	0.987920266696044
217	261	0	1	32	0.9077446249333336
217	262	0	1	35	0.7636997808549526
217	263	0	1	35	0.7404235817448194
217	264	0	0	37	0.5849315056467057
217	265	0	1	37	0.5867413535315986
217	266	0	1	32	0.9435232862193653
217	267	0	1	32	0.9338208852013858
217	268	0	1	32	0.9601606538953054
217	269	0	0	32	0.905484545393301
217	270	0	1	35	0.93853205069778
217	271	0	1	32	0.9075070475674399
217	272	0	1	35	0.825708802598123
217	273	0	1	32	0.9357404170806903
217	274	0	1	38	0.7792749496565123
217	275	0	1	39	0.39513649889502966
217	276	0	1	38	0.8824483989908941
217	277	0	1	38	0.9197150589028656
217	278	0	0	40	0.5685495112433867
217	279	0	0	38	0.9107747017572065
217	280	0	1	38	0.9391720773860354
217	281	0	0	41	0.5534771999057296
217	282	0	0	36	0.44304971001716237
217	283	0	1	36	0.6046200612439528
217	284	0	0	39	0.5738953475700073
217	285	0	1	41	0.797549549293948
217	288	0	1	36	0.6988388287298858
217	289	0	0	42	0.6149630522417402
217	290	0	1	42	0.6689670720656891
217	291	0	1	42	0.7932258504894535
217	292	0	1	42	0.825276414279142
217	293	0	1	42	0.7768890518845999
217	294	0	0	42	0.5570337532000865
217	295	0	1	42	0.8882912378453148
217	296	0	1	42	0.5752130622724357
217	297	0	0	43	0.7769436723896059
217	298	0	1	43	0.5482304321654687
217	299	0	0	43	0.5700294487064919
217	300	0	1	43	0.47708040354596265
217	307	0	1	44	0.9174190094401569
217	308	0	1	44	0.8282118194145316
217	309	0	1	44	0.6520361144317801
217	310	0	1	45	0.849860839224322
217	311	0	1	45	0.886662404456653
217	313	0	0	45	0.7390140305879829
217	312	0	0	45	0.6844173495741903
217	314	0	0	45	0.6134705946924235
217	315	0	0	45	0.46407756027192454
217	316	0	1	45	0.5800158907809306
217	317	0	1	45	0.6714371737437512
217	318	0	1	46	0.8334291726755453
217	319	0	0	46	0.875786088305278
217	320	0	0	46	0.23167093939557912
217	321	0	0	46	0.22398336013517808
217	322	0	1	46	0.7048035215291409
217	324	0	1	46	0.8263103433360309
217	323	0	0	46	0.7909304141512069
217	325	0	1	46	0.7740690518776283
217	326	0	1	46	0.6006344158717489
217	327	0	1	46	0.7653204218813651
217	328	0	1	46	0.6972160718540006
217	329	0	0	46	0.3336320562716838
217	330	0	1	46	0.2810230815240774
217	331	0	1	46	0.9651048517108536
217	332	0	1	46	0.9110950476156582
217	333	0	1	46	0.8185977972001433
217	334	0	1	46	0.7785457030391909
217	335	0	1	46	0.8601520361061308
217	336	0	0	46	0.4225373807379562
217	337	0	1	46	0.48200159338278564
217	339	0	0	46	0.30580864897158366
217	338	0	1	46	0.49534752878288857
217	990	0	1	46	0.9135030692375493
217	991	0	1	46	0.9372319517107998
217	992	0	1	46	0.6939237387047952
217	993	0	1	46	0.5843365527539477
217	994	0	1	91	0.9700604200225185
217	995	0	1	91	0.66815183130855
217	996	0	1	91	0.4678138261807307
217	340	0	1	41	0.9614063896935148
217	341	0	0	45	0.7684565787217624
217	342	0	1	41	0.8501974087608251
217	343	0	1	45	0.8800940491723448
217	344	0	1	39	0.885682646726024
217	345	0	0	45	0.6329788031374383
217	346	0	1	41	0.7849878832020066
217	347	0	1	46	0.5629198664456626
217	348	0	1	42	0.8827544068661226
217	349	0	1	46	0.9346471128671613
217	350	0	1	42	0.8091247054153177
217	351	0	1	46	0.9398253330514844
217	352	0	1	45	0.9077526402906834
217	353	0	1	45	0.6828266839244904
217	778	0	0	51	0.4793365670114304
217	779	0	1	51	0.698804579486661
217	780	0	1	82	0.8201053614808055
217	781	0	1	82	0.9377051397730365
217	782	0	1	82	0.7642140213429286
217	783	0	1	82	0.9080527595569157
217	784	0	1	51	0.5099090493152598
217	785	0	0	82	0.8006436771130462
217	786	0	0	51	0.4349514544306135
217	787	0	1	51	0.666299927958682
217	788	0	0	82	0.25045559160883135
217	789	0	0	51	0.3458888846648218
217	790	0	0	83	0.64137125199867
217	791	0	0	84	0.6382639143531518
217	997	0	0	84	0.7093896604693953
217	998	0	0	83	0.6684927551003947
217	999	0	0	89	0.4209032039423884
217	1000	0	0	50	0.39633550551537255
217	980	0	1	89	0.5371831042019297
217	1001	0	1	50	0.4063967192443588
217	1185	0	0	50	0.38141943073887646
217	1003	0	0	50	0.5309445827558656
217	1006	0	0	49	0.637974193596994
217	1007	0	1	48	0.3771185518525533
217	1008	0	1	92	0.4787454223068948
217	1009	0	0	93	0.6452128278209185
217	1010	0	1	92	0.7723440493073188
217	1011	0	1	93	0.8692502904811034
217	1012	0	1	49	0.580640875340075
217	1013	0	1	48	0.7175170440875752
217	1014	0	1	47	0.9835277109638627
217	1015	0	1	47	0.9866190270493651
217	1016	0	1	47	0.9881894205906242
217	1017	0	1	47	0.9890844613098803
217	1018	0	1	47	0.9902589090954402
217	981	0	0	50	0.15757867410698104
217	1005	0	0	49	0.35358413911512226
217	354	0	1	47	0.8930277730657934
217	355	0	1	47	0.9646004077268086
217	356	0	1	47	0.979975487064666
217	357	0	0	48	0.7275821140470017
217	358	0	0	49	0.5959553177330178
217	359	0	1	50	0.598431679055029
217	360	0	1	50	0.6569312939586419
217	361	0	1	51	0.9098368210037847
217	364	0	1	53	0.5572639346899589
217	366	0	1	10	0.7169349156356691
217	367	0	1	54	0.21719662408974982
217	371	0	1	57	0.9882010974064277
217	372	0	1	57	0.9943929903549049
217	379	0	1	60	0.980857200639926
217	380	0	0	53	0.666399727375753
217	381	0	1	61	0.8127008754423449
217	382	0	1	62	0.8483892068255587
217	383	0	1	59	0.8031508005640284
217	384	0	1	61	0.8946840786262337
217	385	0	1	61	0.9188539071121472
217	386	0	1	62	0.912265305642216
217	387	0	1	63	0.8102429147505162
217	388	0	1	61	0.8647100710720163
217	389	0	0	61	0.8622749871658628
217	390	0	1	62	0.9765635730571796
217	391	0	1	63	0.9346113972681649
217	392	0	1	61	0.8992481257020395
217	393	0	1	61	0.8090430299158028
217	394	0	1	62	0.9543027358510169
217	395	0	1	63	0.8802807795547035
217	396	0	1	61	0.776390315983494
217	397	0	1	61	0.8108433724170614
217	398	0	1	62	0.7719310507612756
217	399	0	1	63	0.9016562322124413
217	400	0	1	61	0.894297517869416
217	401	0	0	61	0.7983420485645611
217	402	0	1	59	0.9328031850105324
217	403	0	1	61	0.8848565506714906
217	404	0	1	61	0.8275663289762949
217	405	0	0	59	0.5278650645971569
217	406	0	1	61	0.8265241984579373
217	407	0	1	58	0.745364309325043
217	408	0	1	59	0.9534781948607552
217	409	0	1	61	0.8047817967767308
217	410	0	1	61	0.907835034184929
217	411	0	1	3	0.9339382065349433
217	412	0	1	3	0.8593575048760254
217	413	0	0	59	0.6122841473028984
217	414	0	1	59	0.8167378327677531
217	415	0	1	53	0.5683856536215367
217	416	0	1	53	0.8215600748223584
217	180	0	0	10	0.49064790026856375
217	178	0	1	10	0.8242021419825429
217	179	0	1	10	0.6409608138860847
217	417	0	1	10	0.7565241732837413
217	418	0	0	10	0.680513911107856
217	419	0	1	10	0.8783309323463792
217	420	0	1	10	0.6949148125370158
217	421	0	1	10	0.9062109029399846
217	422	0	1	10	0.6258185538132037
217	423	0	0	10	0.6115262015906188
217	424	0	1	10	0.8370376854147681
217	425	0	1	10	0.8405583322979165
217	426	0	1	10	0.8833953905587727
217	427	0	1	10	0.7479614664402693
217	428	0	1	10	0.9326784636792236
217	429	0	1	10	0.9332018006303782
217	430	0	1	10	0.8550473320622856
217	431	0	1	10	0.5800152253249738
217	432	0	1	10	0.7026674732809813
217	433	0	1	10	0.8516478113229422
217	434	0	1	10	0.9032920677067293
217	435	0	1	10	0.6735386416461339
217	436	0	1	10	0.7532983532030827
217	437	0	1	10	0.8163899433387014
217	438	0	1	10	0.7115703762921233
217	439	0	1	10	0.9318213102493617
217	440	0	1	10	0.6334478239059798
217	441	0	1	10	0.750251775139423
217	442	0	1	10	0.791415320864558
217	446	0	1	10	0.7363316629251
217	447	0	1	10	0.7748299248688704
217	448	0	1	10	0.8021379238047093
217	449	0	0	10	0.7807002452115849
217	450	0	0	10	0.6731666677979543
217	451	0	0	10	0.6649719732996853
217	453	0	1	10	0.5754245414860951
217	454	0	1	10	0.41210750797760565
217	456	0	0	10	0.16774632231697598
217	457	0	0	10	0.5140637009038832
217	459	0	0	10	0.3429336933368406
217	458	0	1	10	0.5375430873688289
217	463	0	1	10	0.34710611705297173
217	464	0	1	10	0.20506559274369085
217	465	0	1	10	0.5103041835160993
217	466	0	0	10	0.2633809064230444
217	467	0	1	10	0.7815900899950802
217	468	0	1	10	0.9265760007242666
217	469	0	0	10	0.20512425402596973
217	470	0	1	10	0.9345687983989835
217	471	0	0	10	0.35288468788557864
217	472	0	0	10	0.5896520482080503
217	473	0	0	10	0.32422428302083317
217	474	0	1	10	0.5795957459525622
217	475	0	1	10	0.7303927449793561
217	476	0	1	10	0.864825070299953
217	477	0	0	10	0.5946110733997687
217	478	0	1	10	0.8809587451077412
217	479	0	1	10	0.9107596514496995
217	480	0	1	10	0.8654470838740318
217	481	0	0	10	0.7905253343879555
217	482	0	1	10	0.8121228490694876
217	483	0	1	10	0.7867295109394076
217	484	0	1	10	0.8262351141067668
217	485	0	0	10	0.8156633364776174
217	486	0	1	10	0.8198187565697838
217	487	0	1	64	0.9103630614958292
217	488	0	1	15	0.9404532209252989
217	489	0	1	37	0.8948453993149368
217	490	0	1	15	0.9404474177164649
217	491	0	1	64	0.9403829485028835
217	492	0	1	15	0.9615527008219243
217	493	0	1	27	0.7380964460383356
217	494	0	1	64	0.9384154690573301
217	495	0	1	15	0.9801581162213883
217	496	0	1	27	0.8454517740108974
217	497	0	1	64	0.9750414902400886
217	498	0	1	15	0.9443883384147117
217	499	0	1	27	0.7450238651645983
217	500	0	1	37	0.9085168271848775
217	501	0	1	15	0.9403897854386412
217	502	0	1	65	0.8178009878220965
217	503	0	1	64	0.94699803682973
217	504	0	1	15	0.9874208648578259
217	505	0	1	65	0.8939682819150809
217	506	0	1	64	0.9372531125156135
217	507	0	1	15	0.973106961843978
217	508	0	0	10	0.43413778863949914
217	509	0	1	10	0.5103734548423071
217	808	0	1	10	0.8300039723647884
217	809	0	1	10	0.9770765770519215
217	810	0	1	10	0.526308984844388
217	811	0	1	10	0.8251069295810696
217	812	0	0	10	0.4268109677531842
217	813	0	1	10	0.940875705385459
217	510	0	1	10	0.3744450945470716
217	511	0	1	10	0.6132437768564613
217	512	0	0	10	0.5531405786411631
217	513	0	0	10	0.19933446644736794
217	514	0	1	10	0.9356674270504344
217	515	0	0	10	0.23046191183578676
217	516	0	1	10	0.891308309932483
217	517	0	1	10	0.2628880175208135
217	518	0	1	10	0.9425355553389612
217	519	0	1	10	0.6865708516099672
217	520	0	1	10	0.7440940559829651
217	521	0	0	10	0.10968216693705037
217	524	0	1	10	0.9491972201255588
217	526	0	1	10	0.6862693575544843
217	527	0	0	10	0.17003688880243475
217	530	0	1	10	0.6070767521793733
217	814	0	0	10	0.28965146781475704
217	531	0	1	10	0.9226301919577612
217	532	0	0	10	0.5420675473389741
217	533	0	0	10	0.8723166844886798
217	534	0	1	10	0.6263902265261518
217	535	0	0	10	0.8387961619651708
217	536	0	1	10	0.7313245471666928
217	537	0	0	10	0.27536240563175945
217	539	0	1	10	0.8310854002505906
217	540	0	0	10	0.3221651689686879
217	541	0	0	10	0.8391524875349823
217	542	0	1	10	0.8970757952900298
217	543	0	1	10	0.9551900986989063
217	544	0	1	10	0.9247807760590931
217	545	0	0	10	0.22235555985640482
217	546	0	1	10	0.9278068540093276
217	547	0	0	10	0.9079082044317143
217	548	0	0	10	0.7526198365318456
217	549	0	1	10	0.8890296791031165
217	550	0	1	10	0.9520156078566329
217	551	0	1	10	0.9520229680454027
217	552	0	0	10	0.7832481997421016
217	553	0	1	10	0.5115590407065808
217	554	0	1	10	0.9098647266060096
217	1033	0	1	10	0.9558466154848885
217	1034	0	1	10	0.9746119382872873
217	1035	0	1	10	0.9746524573814903
217	1036	0	1	10	0.9623778261787912
217	1037	0	1	10	0.8842127938652133
217	1038	0	1	10	0.9433756843779567
217	1039	0	0	10	0.5254768537064103
217	1040	0	1	10	0.8656652804169571
217	556	0	0	10	0.4070342510197628
217	555	0	0	10	0.19510949402020958
217	815	0	0	10	0.2718005691347697
217	816	0	1	10	0.9564517408601249
217	817	0	0	10	0.5073966787614741
217	818	0	1	10	0.9133992211739478
217	819	0	1	10	0.5558832616371768
217	820	0	1	10	0.6017205019178199
217	821	0	1	10	0.7332472776001862
217	822	0	1	10	0.6432195251137189
217	823	0	1	10	0.9330845844356722
217	824	0	0	10	0.2558980495396711
217	825	0	1	10	0.3297576694901028
217	826	0	0	10	0.3969065027095629
217	827	0	1	10	0.7617824182884841
217	828	0	0	10	0.5641448084778954
217	830	0	1	10	0.7698550717565157
217	557	0	1	10	0.6941101219796388
217	558	0	0	10	0.5844482596458855
217	559	0	1	10	0.9239997417146585
217	560	0	1	10	0.7821731246653515
217	561	0	1	10	0.8853872306478229
217	562	0	0	10	0.6647853676467467
217	563	0	1	10	0.8302622547621804
217	564	0	1	10	0.8274695459650393
217	565	0	1	10	0.65922734801608
217	1041	0	1	10	0.6445818325079103
217	1042	0	1	10	0.937600137427832
217	1043	0	0	10	0.7747055210085407
217	1044	0	1	10	0.5752187897360791
217	1045	0	1	10	0.559067371802357
217	1046	0	1	10	0.753148799209013
217	1047	0	1	10	0.925635380229789
217	566	0	1	10	0.8539152726808305
217	567	0	1	10	0.8951251357360651
217	568	0	0	10	0.4334104984692274
217	569	0	1	10	0.8877571206741386
217	570	0	1	10	0.8151326974588641
217	571	0	1	10	0.9492298203192449
217	572	0	0	10	0.5853880016137092
217	1048	0	0	10	0.47647652961125697
217	1049	0	0	10	0.12929931309966683
217	831	0	1	10	0.9206972246888536
217	832	0	1	10	0.9386692473903455
217	833	0	1	10	0.9219979399434841
217	834	0	1	10	0.9552183292555926
217	835	0	1	10	0.8942853735012758
217	836	0	1	10	0.9546842630914031
217	837	0	0	10	0.8430253316962965
217	838	0	1	10	0.8857701432636761
217	839	0	1	10	0.8765164450063033
217	840	0	1	10	0.9707352329532479
217	841	0	0	10	0.9140970457622556
217	842	0	1	10	0.9301253424444833
217	843	0	1	10	0.8247755959449233
217	844	0	1	10	0.9550073150288284
217	845	0	1	10	0.7726615907350701
217	846	0	0	10	0.5202536666788694
217	847	0	1	10	0.6331352023358082
217	573	0	1	66	0.7609592763945383
217	574	0	1	67	0.9775399917109185
217	575	0	1	67	0.975575361999964
217	576	0	1	67	0.9727632975757577
217	577	0	1	67	0.9511595088438801
217	578	0	1	67	0.9784170052358162
217	579	0	1	67	0.9292383591242315
217	580	0	1	68	0.8320555623133544
217	581	0	0	10	0.6090469487738535
217	583	0	0	10	0.8011774340859105
217	584	0	1	10	0.870903078922093
217	585	0	1	10	0.8264797246685495
217	586	0	1	10	0.8097847969672642
217	587	0	1	10	0.8247047449937489
217	588	0	1	10	0.808999589211397
217	589	0	1	10	0.870322045743305
217	590	0	0	10	0.802433663394591
217	591	0	1	10	0.8860305298107056
217	592	0	1	10	0.5890659997846973
217	593	0	0	69	0.7863144709235137
217	594	0	0	69	0.5902081115413761
217	595	0	1	0	0.4687188637185229
217	596	0	0	0	0.38583873210912595
217	597	0	0	70	0.768236072710315
217	598	0	1	70	0.9134899077267185
217	599	0	1	10	0.6817600090804177
217	600	0	1	10	0.70248544431771
217	601	0	0	10	0.5121442153240803
217	602	0	1	10	0.8399036479665675
217	603	0	1	10	0.8809737544977893
217	604	0	1	10	0.9418902581165484
217	605	0	1	10	0.8199708694772814
217	606	0	1	10	0.9008772394352689
217	608	0	1	10	0.6353851503463708
217	609	0	0	10	0.3402783384592812
217	610	0	0	10	0.7148900490130601
217	850	0	1	10	0.9580810172617341
217	851	0	1	10	0.9257955732114334
217	852	0	1	10	0.8266403178163872
217	853	0	1	10	0.7766742219904921
217	854	0	1	10	0.9728112190812229
217	611	0	1	10	0.6459985253906916
217	612	0	1	10	0.7496412272511453
217	613	0	1	10	0.8694748076285999
217	614	0	1	10	0.8334250348297454
217	615	0	1	10	0.7820288453960632
217	616	0	1	10	0.9457071682064592
217	617	0	1	10	0.775417966278914
217	618	0	1	10	0.7539740648336527
217	619	0	0	10	0.6627773185665563
217	620	0	0	10	0.8790269728921861
217	621	0	0	10	0.7910014463738886
217	622	0	0	10	0.8216060640931176
217	623	0	1	10	0.6353435977862036
217	855	0	1	10	0.7871566693493974
217	856	0	1	10	0.8025466761136396
217	857	0	0	10	0.6139561591330492
217	858	0	1	10	0.9703923189652731
217	859	0	1	10	0.7797540555272142
217	860	0	1	10	0.8135259895897138
217	861	0	1	10	0.8035412653233981
217	862	0	1	10	0.9310619787907625
217	863	0	1	10	0.9292691289093302
217	864	0	0	10	0.727467428095364
217	865	0	1	10	0.8148386719461073
217	866	0	0	10	0.8070954811553485
217	867	0	0	10	0.6519665311427942
217	868	0	1	10	0.9374375861845398
217	869	0	1	10	0.8803723768626934
217	870	0	1	10	0.9115603901725262
217	1054	0	0	10	0.8346613235891522
217	1055	0	0	10	0.889538451923353
217	1056	0	1	10	0.8883173751136922
217	1051	0	0	10	0.8622109177557353
217	1052	0	1	10	0.9216525578500941
217	1053	0	1	10	0.9217145455382675
217	1057	0	1	10	0.9331665072541656
217	1058	0	1	10	0.913641086347479
217	1059	0	1	10	0.9298538496903569
217	1060	0	1	10	0.9376782318391251
217	1061	0	0	10	0.7561493997446571
217	1062	0	0	10	0.9283552576400173
217	1063	0	1	10	0.9352517308986458
217	1064	0	1	10	0.710311470724182
217	1065	0	1	10	0.9389342638948451
217	1066	0	0	10	0.6609975312303201
217	1067	0	1	10	0.8377334296881795
217	1068	0	1	10	0.6285893583511107
217	1069	0	0	10	0.7930176096118002
217	1070	0	1	10	0.8836622609732917
217	1071	0	1	10	0.9031897986348983
217	1072	0	1	10	0.8841681112723618
217	1073	0	1	10	0.9304672606928556
217	1074	0	1	10	0.9446380345892001
217	1075	0	1	10	0.9617128796544763
217	1076	0	1	10	0.8982259665128632
217	1077	0	1	10	0.9698491169069763
217	1078	0	1	10	0.9535425571107965
217	1079	0	1	10	0.9618828662446813
217	1080	0	1	10	0.9619895047320807
217	1081	0	1	10	0.9537022361212437
217	1082	0	1	10	0.8988463281910984
217	1083	0	1	10	0.7885200967612854
217	1084	0	0	10	0.8921441307123166
217	1085	0	0	10	0.9412081321388953
217	1086	0	1	10	0.958880702238604
217	1087	0	1	10	0.9309918035093957
217	1088	0	1	10	0.9677846552566706
217	1089	0	1	10	0.9759027342470397
217	1090	0	1	10	0.8792806156909632
217	1091	0	1	10	0.9501083564492085
217	1092	0	1	10	0.9501891772562042
217	1093	0	1	10	0.5642690931722226
217	1094	0	1	10	0.9228476734738758
217	1095	0	1	10	0.9493639544250875
217	1097	0	1	10	0.9756924022727982
217	1096	0	1	10	0.9758429746396645
217	1099	0	1	10	0.9300352085916397
217	1098	0	1	10	0.9303115359959628
217	1100	0	1	10	0.9594504598334278
217	1101	0	1	10	0.8469346822064269
217	1102	0	1	10	0.9603171786008978
217	1103	0	1	10	0.9603882769964522
217	624	0	1	71	0.9205025159047652
217	625	0	1	72	0.867840726090788
217	626	0	1	73	0.9469940805266958
217	627	0	1	4	0.9575371667200407
217	628	0	1	74	0.9198685359134645
217	629	0	1	4	0.9158112768193416
217	630	0	0	10	0.6088701630387047
217	631	0	1	10	0.6573526785371581
217	632	0	0	10	0.7820607018540205
217	633	0	1	10	0.8768331626507845
217	634	0	1	10	0.7503125244069477
217	635	0	1	10	0.8941730921711972
217	636	0	1	10	0.8267142689441319
217	637	0	1	10	0.8606445084095641
217	638	0	1	10	0.9166728727395855
217	639	0	1	10	0.9776367303075447
