user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
266	1082	0	1	10	0.8852491858905586
266	1083	0	0	10	0.7650855534187251
266	1084	0	1	10	0.8763549906553352
266	1085	0	1	10	0.9325165991109079
266	1086	0	1	10	0.9534668387898602
266	1087	0	1	10	0.9219418945362173
266	1088	0	1	10	0.9636077543685719
266	1089	0	1	10	0.9728542219295467
266	1090	0	1	10	0.8653970117812
266	1091	0	1	10	0.9434181183516622
266	1092	0	1	10	0.9434980993323427
266	1093	0	1	10	0.5333995259187914
266	1094	0	1	10	0.9127906050105165
266	1096	0	1	10	0.9725261597074247
266	1097	0	1	10	0.9725754755597893
266	1095	0	1	10	0.9429802766626855
266	1098	0	1	10	0.9207339847343498
266	1099	0	1	10	0.921015385393107
266	1100	0	1	10	0.9539834754661778
266	1101	0	1	10	0.8302910903230588
266	1102	0	1	10	0.9549379799719678
266	1103	0	1	10	0.9550103635863323
266	624	0	1	71	0.9114886455365055
266	625	0	1	72	0.8516901130103848
266	626	0	1	73	0.9402068862224292
266	627	0	1	4	0.9521773378857982
266	628	0	1	74	0.9104034084862579
266	629	0	1	4	0.9062515176451127
266	630	0	1	10	0.5789660703300487
266	631	0	1	10	0.6314840905566536
266	632	0	1	10	0.762134655561281
266	633	0	1	10	0.8656756747739796
266	634	0	1	10	0.7311434988935863
266	635	0	1	10	0.8844963862363353
266	636	0	1	10	0.8118172907840977
266	637	0	1	10	0.8481082594521668
266	638	0	1	10	0.9088415129499007
266	639	0	1	10	0.9750180643728009
266	641	0	1	10	0.7597268768007754
266	643	0	0	10	0.5723281941399165
266	642	0	1	10	0.3420382000442281
266	646	0	1	10	0.6783214472977841
266	649	0	1	10	0.8809209650369527
266	648	0	1	10	0.7328274636551666
266	647	0	1	10	0.7949980260668946
266	650	0	1	10	0.8815004436185303
266	651	0	0	10	0.8522633923670456
266	872	0	1	10	0.44369105984900115
266	873	0	0	10	0.4092466842644945
266	874	0	1	10	0.5077450380793626
266	652	0	0	10	0.9025004817770039
266	653	0	1	10	0.7611751842663772
266	654	0	1	10	0.9217141839177456
266	655	0	1	10	0.9263403140255435
266	656	0	1	10	0.9059272067869564
266	657	0	1	10	0.9405501750269656
266	658	0	1	10	0.8002883215366058
266	659	0	1	10	0.6442106226567725
266	660	0	1	10	0.7716552963057259
266	661	0	1	10	0.8684545492663557
266	662	0	1	10	0.9110756753881931
266	663	0	1	10	0.7521292760390567
266	664	0	0	10	0.554318898449289
266	665	0	1	10	0.9154933754381174
266	666	0	1	10	0.8537765625238443
266	667	0	1	10	0.8656507880060847
266	668	0	0	10	0.8715018088811145
266	669	0	1	10	0.8710828981972579
266	670	0	1	10	0.8945215176468754
266	671	0	1	10	0.9815130161036111
266	672	0	1	10	0.9856022506829358
266	673	0	1	10	0.981320450653077
266	674	0	1	10	0.92474322125408
266	675	0	1	10	0.8945522790403382
266	676	0	1	10	0.9812888026864133
266	677	0	1	10	0.9814308342975865
266	678	0	1	10	0.9813336890752196
266	679	0	1	10	0.9439567506019831
266	680	0	1	10	0.9684333929653225
266	681	0	1	10	0.9737026633533397
266	682	0	1	10	0.9788930440470816
266	683	0	1	10	0.9837246496278157
266	684	0	1	10	0.9785465110655807
266	685	0	1	10	0.7599588396959273
266	686	0	1	10	0.7962519189035352
266	687	0	1	10	0.9683280596651548
266	688	0	1	10	0.9836958496911832
266	689	0	1	10	0.983801646197575
266	690	0	1	10	0.9682016953777375
266	691	0	1	10	0.9257120900978227
266	692	0	1	10	0.9788755464173281
266	693	0	1	10	0.9838086105007371
266	694	0	1	10	0.9838252318351046
266	695	0	1	10	0.7411224963229757
266	696	0	1	10	0.9514619382226747
266	697	0	1	10	0.9563473920645296
266	699	0	1	10	0.9834972173879805
266	698	0	1	10	0.9675709465308148
266	700	0	1	10	0.6361834005554976
266	701	0	1	10	0.535274270344346
266	702	0	0	10	0.40586293313499483
266	703	0	1	10	0.39348885722650634
266	704	0	1	10	0.6020226443721992
266	875	0	0	10	0.29469604294509116
266	876	0	1	10	0.6724369070131367
266	877	0	0	10	0.5960732518789701
266	705	0	1	75	0.8700139249224269
266	706	0	0	76	0.6971796403326719
266	707	0	1	75	0.840146755612206
266	708	0	0	76	0.3465096458437984
266	709	0	1	75	0.8618735667730429
266	710	0	1	77	0.9077389370277442
266	711	0	1	75	0.9252520956202617
266	712	0	1	78	0.8422057576350928
266	713	0	1	75	0.9005925118832031
266	714	0	1	78	0.9163478879144493
266	715	0	1	75	0.903071022904482
266	716	0	1	78	0.9059463138561471
266	717	0	1	75	0.948332598329198
266	718	0	1	78	0.9285221670387043
266	719	0	1	75	0.9451435849611575
266	720	0	1	75	0.9642060196713843
266	721	0	1	78	0.6791915538031494
266	722	0	0	10	0.24982830781396173
266	727	0	0	10	0.5012555510626647
266	729	0	0	10	0.20963536941016483
266	728	0	1	10	0.6676235748725823
266	732	0	1	79	0.8056883643391954
266	733	0	1	79	0.941957834789995
266	734	0	1	79	0.926281572245906
266	735	0	1	80	0.9255054508071017
266	736	0	1	80	0.9468572065829904
266	737	0	1	80	0.9488863388110552
266	738	0	0	80	0.793273188367514
266	739	0	1	80	0.9309897603342601
266	878	0	1	10	0.889011925760864
266	879	0	0	10	0.8960997828438447
266	880	0	1	10	0.8310135137930942
266	881	0	1	10	0.8975019337961118
266	882	0	1	10	0.7549497592879569
266	883	0	1	10	0.5097051441763458
266	884	0	1	10	0.4962043015839322
266	885	0	0	10	0.5051651381184024
266	886	0	1	10	0.6477013109669885
266	887	0	1	10	0.7770794472026662
266	888	0	1	10	0.62258399028169
266	889	0	1	10	0.7426306016226756
266	890	0	1	10	0.7777362808579781
266	891	0	1	10	0.9633769728937401
266	892	0	1	10	0.5852093864813088
266	893	0	1	10	0.9147371618056666
266	894	0	0	10	0.8979864547697519
266	895	0	0	10	0.6543502091501632
266	896	0	0	10	0.9246080955955769
266	897	0	0	10	0.8486916658473511
266	898	0	1	10	0.9129069910574727
266	899	0	1	10	0.8622060490784549
266	900	0	1	10	0.9409566501897172
266	901	0	1	10	0.9252841003899576
266	902	0	1	10	0.9117148023043097
266	903	0	1	10	0.8344249692624909
266	904	0	1	10	0.9309045275307016
266	905	0	1	10	0.9363559055897409
266	906	0	1	10	0.899378396614844
266	907	0	1	10	0.8721661762870364
266	908	0	1	10	0.9542857761927843
266	909	0	0	10	0.3804701758524893
266	911	0	1	10	0.43578126378087106
266	912	0	1	10	0.9078872895353542
266	913	0	1	10	0.8704539568761493
266	914	0	0	10	0.6216570810644705
266	916	0	1	10	0.4923235454535399
266	917	0	0	10	0.6454397517655538
266	1104	0	1	10	0.8616450758183684
266	1105	0	1	10	0.7208639592731066
266	1106	0	1	10	0.8274863474660921
266	1108	0	0	10	0.5006006816849107
266	918	0	0	10	0.5178732443089056
266	919	0	0	10	0.3939764342089703
266	1109	0	0	10	0.439305993220647
266	1110	0	1	10	0.5185500731273824
266	1111	0	1	10	0.787412219573411
266	1112	0	1	10	0.9524411430187585
266	1113	0	1	10	0.9409141819913043
266	1115	0	1	10	0.6674440896159676
266	1117	0	1	10	0.7886258346584966
266	920	0	1	10	0.7311738210102766
266	921	0	1	10	0.9241552373942453
266	922	0	0	10	0.5417014236831236
266	923	0	1	10	0.9361436903570877
266	924	0	1	10	0.9487244290030286
266	925	0	1	10	0.826379635294404
266	926	0	1	10	0.8601638590880912
266	927	0	1	10	0.9402937304623313
266	928	0	1	10	0.5377940191890426
266	1179	0	1	10	0.8336931590262611
266	1180	0	0	10	0.7468472564949834
266	1181	0	1	10	0.8031369477821737
266	1182	0	0	10	0.7900125264258359
266	1183	0	0	10	0.6159909567905074
266	930	0	1	10	0.7479596943133745
266	931	0	1	10	0.7942589838701641
266	932	0	0	10	0.6946465720830021
266	933	0	1	10	0.46214310296989924
266	934	0	1	10	0.6902094045528469
266	935	0	0	10	0.5279808035977711
266	936	0	1	10	0.8136533562981958
266	938	0	1	10	0.8476905339509913
266	939	0	1	10	0.9213516057380564
266	943	0	1	10	0.9425766908193247
266	944	0	1	10	0.9286103581197597
266	1118	0	1	10	0.7184294960282962
266	940	0	0	10	0.6903356864462118
266	945	0	1	10	0.8627485140506594
266	946	0	1	10	0.9577837795483783
266	947	0	1	10	0.9267961978102931
266	948	0	1	10	0.7302965992940891
266	949	0	1	10	0.6767248175189741
266	950	0	1	10	0.8688497962921959
266	951	0	0	10	0.9154541538626068
266	952	0	0	10	0.85313883994909
266	957	0	0	10	0.6184880381951108
266	976	0	0	85	0.6913940132248254
266	977	0	0	86	0.18297575398868898
266	978	0	0	87	0.17812520027902418
266	979	0	0	88	0.7903760935503458
266	1166	0	1	10	0.7630335018651473
266	1168	0	0	10	0.2259697228300144
266	1190	0	1	10	0.7611501552499085
266	1191	0	0	10	0.4950045812489797
266	1169	0	1	10	0.9002778708629554
266	1220	0	1	10	0.7281777623759084
266	1170	0	1	10	0.7171901688911888
266	1184	0	0	10	0.7634174336091769
266	1171	0	0	96	0.5116032472448937
266	1172	0	0	97	0.4261785072343727
269	71	0	1	0	0.8477034521926554
269	72	0	1	0	0.9892982060465644
269	74	0	1	0	0.9637683522488718
269	73	0	1	0	0.9663455808112561
269	75	0	1	0	0.9904924446778614
269	740	0	1	0	0.9859611557557335
269	741	0	1	0	0.9898742108856888
269	742	0	1	0	0.9795133913488713
269	743	0	1	0	0.9896806126036999
269	744	0	1	0	0.9849610298470463
269	745	0	1	0	0.9897831226938016
269	169	0	1	13	0.9902178608326482
269	746	0	1	13	0.7988715839374687
269	747	0	0	0	0.577755453752058
269	748	0	1	13	0.7844144484236676
269	749	0	1	13	0.9408208837655531
269	76	0	1	3	0.9946460469858799
269	750	0	1	3	0.994120588041797
269	751	0	1	3	0.99371791847552
269	752	0	1	3	0.9934505991475632
269	174	0	1	2	0.8406203651161189
269	175	0	1	2	0.7155959290114435
269	176	0	1	2	0.9390027114811603
269	177	0	1	2	0.7289330283415205
269	77	0	0	12	0.6053335704775445
269	78	0	0	13	0.8478834630174595
269	953	0	1	13	0.9479876806095325
269	79	0	1	13	0.9389234325882921
269	80	0	1	12	0.9425008167411865
269	81	0	1	13	0.4698379411434359
269	954	0	1	13	0.8392037659715479
269	82	0	1	13	0.8128684682321307
269	83	0	1	12	0.8541485736758089
269	84	0	1	2	0.9400640186382224
269	753	0	1	2	0.9555388405738768
269	85	0	1	2	0.9639139449459654
269	86	0	1	12	0.846403500108201
269	87	0	1	2	0.9543895778412067
269	955	0	1	2	0.8753615755382763
269	88	0	1	2	0.907427997412365
269	754	0	1	14	0.868319263881631
269	755	0	0	2	0.9842910598020671
269	756	0	1	2	0.9729254626699646
269	757	0	0	2	0.9394456220406997
269	762	0	0	0	0.8054079554938678
269	763	0	1	14	0.97541201213431
269	764	0	1	3	0.9843295592352902
269	765	0	0	3	0.8195554754607012
269	766	0	1	3	0.8919157134216408
269	767	0	1	14	0.9194974928004143
269	768	0	1	2	0.9735693485699063
269	769	0	1	2	0.9147221390112701
269	770	0	1	2	0.9743905303344981
269	22	0	1	5	0.9605004783094886
269	23	0	1	5	0.8568990060458356
269	21	0	1	5	0.9884489551446359
269	24	0	1	5	0.9808888977788055
269	25	0	1	5	0.9829360164733061
269	26	0	1	5	0.989427485256801
269	27	0	1	6	0.7939838735329946
269	28	0	1	6	0.9352223891541579
269	29	0	1	6	0.8962800990887643
269	30	0	1	7	0.9172245931644031
269	31	0	0	7	0.9616823331788447
269	32	0	1	7	0.9766111477949841
269	33	0	1	7	0.8442319893266762
269	34	0	0	7	0.7700724876981302
269	35	0	0	7	0.6577320028685159
269	89	0	1	13	0.9071222387505046
269	90	0	1	14	0.9507865288384956
269	91	0	1	13	0.9749699096923659
269	92	0	1	0	0.9539888448663596
269	93	0	1	14	0.8430979052368932
269	94	0	1	0	0.9437434828050304
269	95	0	1	2	0.9136019298773729
269	96	0	1	0	0.9476273250238298
269	97	0	1	2	0.7941560361204006
269	98	0	1	3	0.9630188948623073
269	99	0	1	14	0.8772224148474165
269	100	0	1	3	0.9661781347286454
269	101	0	1	2	0.9539601391809718
269	102	0	1	14	0.9678814971745344
269	103	0	1	2	0.8240289937642536
269	0	0	1	0	0.996756245533064
269	1	0	1	1	0.9529413561701939
269	2	0	1	2	0.8946374916084027
269	3	0	1	3	0.9897176091491738
269	4	0	1	0	0.8947701812841277
269	5	0	1	2	0.9830595532655029
269	6	0	1	3	0.9941464479957618
269	7	0	1	4	0.8600609746203797
269	8	0	1	0	0.9918160733684404
269	9	0	1	0	0.9849919877286596
269	10	0	1	4	0.886264944782052
269	11	0	1	3	0.9890924942095427
269	12	0	1	2	0.9012026967409504
269	13	0	1	0	0.8810246171242702
269	14	0	1	3	0.9892478199600582
269	15	0	1	2	0.984558800532297
269	16	0	1	1	0.9742627732299136
269	17	0	1	0	0.8672382770446235
269	18	0	1	1	0.9686527982613907
269	19	0	1	1	0.9742649103454514
269	20	0	1	0	0.9852143186206621
269	70	0	1	7	0.9657598648300156
269	69	0	1	10	0.9825050581633539
269	68	0	1	8	0.4160376191678296
269	67	0	1	11	0.587095295497835
269	66	0	1	9	0.9102186389395088
269	65	0	1	11	0.7025583242993005
269	64	0	1	7	0.9785294357753449
269	63	0	1	11	0.9889632622769523
269	62	0	1	8	0.7548521351072721
269	61	0	1	11	0.8528412224040968
269	60	0	1	10	0.9798870079373786
269	59	0	1	6	0.9817249472196429
269	58	0	1	10	0.9782402731358572
269	57	0	1	6	0.8395859354099716
269	56	0	1	9	0.9170210227775184
269	55	0	1	10	0.9816703325083117
269	54	0	1	6	0.9933102466462425
269	771	0	1	81	0.5794007724041054
269	150	0	1	25	0.7952696923856896
269	772	0	1	25	0.7434055679852146
269	149	0	1	24	0.738945926825426
269	153	0	1	17	0.9563699592092684
269	157	0	1	15	0.8081410178302075
269	773	0	1	8	0.7355004132335022
269	156	0	1	15	0.9095566997736694
269	152	0	1	15	0.7496254361607126
269	155	0	1	15	0.8772203033864553
269	151	0	1	9	0.815676447927071
269	154	0	1	15	0.7820033901090672
269	36	0	0	8	0.5727586181974934
269	37	0	1	4	0.9522891560652932
269	38	0	1	7	0.93438083288413
269	39	0	1	9	0.9593452202043905
269	104	0	1	15	0.8720016652661223
269	105	0	1	15	0.9397192575853778
269	140	0	0	15	0.3843900358179573
269	141	0	1	15	0.4813701618947585
269	1120	0	1	15	0.6206641099995961
269	1121	0	1	15	0.8083262237112374
269	1122	0	1	15	0.6524623257328435
269	1123	0	1	15	0.7604858478149119
269	142	0	0	4	0.568156257208453
269	143	0	1	4	0.8841145225997056
269	144	0	0	4	0.6037870756440635
269	145	0	1	4	0.907675870552068
269	146	0	1	24	0.881511811913611
269	147	0	1	25	0.7699247629840891
269	107	0	0	7	0.8939265859240475
269	108	0	1	7	0.5870117869193874
269	109	0	1	4	0.931705630486203
269	106	0	1	9	0.9570731834797019
269	110	0	1	16	0.2610930864892858
269	111	0	1	7	0.5019375644875302
269	112	0	1	17	0.46288718830372755
269	113	0	1	8	0.7815963083579408
269	114	0	1	17	0.8280397346882045
269	115	0	1	8	0.809652677617681
269	116	0	1	17	0.70170385944096
269	117	0	1	8	0.8200606528450115
269	118	0	1	17	0.8934359537013883
269	119	0	1	15	0.9128627134120049
269	120	0	1	8	0.8039302109614664
269	121	0	1	17	0.7720529830354698
269	122	0	1	15	0.9852913686727126
269	123	0	1	8	0.8466303273007293
269	983	0	0	15	0.30435825162976454
269	1133	0	1	17	0.8810436058526201
269	1134	0	1	8	0.8106002240233239
269	124	0	1	18	0.7562457700719449
269	158	0	1	18	0.7003256709691018
269	181	0	1	18	0.925138687534558
269	125	0	1	19	0.8613968614086305
269	126	0	1	3	0.9535604835293678
269	127	0	1	13	0.9182467407368178
269	128	0	1	4	0.9771606724430015
269	129	0	1	20	0.9001038171385315
269	130	0	1	21	0.9760876506664639
269	131	0	1	22	0.6608768475053127
269	132	0	1	23	0.7413857812824021
269	159	0	1	4	0.9906045946128486
269	133	0	1	15	0.9349522875424825
269	134	0	1	15	0.9246298938157788
269	135	0	1	15	0.9939948526112167
269	136	0	1	15	0.7857606020858039
269	137	0	1	15	0.974118208418244
269	138	0	1	15	0.8968518143812279
269	139	0	0	4	0.8864177649410067
269	160	0	1	15	0.9935775940085761
269	161	0	1	15	0.9605701943920253
269	162	0	1	15	0.9529470518826277
269	163	0	1	15	0.9706817755078265
269	164	0	1	15	0.9642823903431065
269	165	0	1	15	0.9610052616870863
269	166	0	1	4	0.800820190796602
269	182	0	0	27	0.1634112560877262
269	183	0	1	20	0.6715236525378614
269	184	0	1	21	0.8398839760957675
269	185	0	1	22	0.769487427147097
269	186	0	0	28	0.8397796227889237
269	189	0	1	28	0.7130502259466912
269	188	0	1	28	0.9289646918710796
269	187	0	1	28	0.6460614709962672
269	190	0	1	27	0.5924844665582145
269	191	0	1	27	0.854828694347367
269	192	0	1	4	0.8463318985634362
269	194	0	1	8	0.8925199962538735
269	193	0	1	29	0.7282350474017842
269	195	0	0	8	0.4124608035525367
269	196	0	1	4	0.7109943751208508
269	197	0	1	30	0.9909088712095075
269	774	0	1	30	0.9905076425753223
269	775	0	1	30	0.9899791263196187
269	198	0	1	27	0.6153375083104193
269	202	0	1	27	0.8181697719784595
269	199	0	1	27	0.5715696029197734
269	201	0	0	27	0.846945880459354
269	200	0	1	27	0.7951907836205702
269	203	0	1	30	0.9893499281303819
269	204	0	1	30	0.8156124967492989
269	205	0	1	30	0.8470004520012969
269	206	0	1	30	0.6014853190809176
269	207	0	1	30	0.7678119769758095
269	208	0	1	27	0.9670932111809653
269	209	0	1	27	0.797918598719099
269	210	0	1	27	0.8636120447302743
269	211	0	1	27	0.7970754413369511
269	212	0	1	27	0.9253523955107771
269	213	0	1	27	0.9060266599883713
269	987	0	1	31	0.6612780751139562
269	988	0	0	31	0.5502146413104295
269	989	0	0	31	0.26756621282542
269	168	0	1	26	0.8599755249642348
269	214	0	1	31	0.875372952402931
269	167	0	1	26	0.8783645621284574
269	215	0	1	31	0.8709764563754027
269	216	0	1	31	0.8391898920524921
269	217	0	0	31	0.6195626156250448
269	218	0	1	31	0.9826123122560526
269	219	0	1	31	0.8893405738677839
269	220	0	1	31	0.9289934911842518
269	221	0	1	31	0.9865324648705772
269	222	0	1	31	0.8320012511957682
269	223	0	0	31	0.6509497074608152
269	224	0	1	32	0.3589935071069947
269	225	0	1	32	0.2178994981922339
269	226	0	1	33	0.73299075740948
269	227	0	1	33	0.7560063599498958
269	228	0	1	32	0.7893363636495028
269	229	0	1	32	0.8656739959803825
269	230	0	1	34	0.8621643169256731
269	231	0	1	32	0.7587568877971096
269	232	0	1	32	0.7788740769388843
269	234	0	1	32	0.9128312594293325
269	236	0	0	35	0.8069296549405698
269	235	0	1	35	0.4762500272089388
269	237	0	1	32	0.9523706096784677
269	238	0	1	32	0.9410406263693222
269	239	0	1	35	0.7656610779294278
269	240	0	1	35	0.941562066636762
269	241	0	1	34	0.7038643966505094
269	242	0	1	34	0.6046823888136422
269	243	0	1	32	0.939048064806495
269	244	0	0	34	0.7352029831182991
269	245	0	1	32	0.9175646393768535
269	246	0	1	32	0.9512074482430395
269	247	0	1	35	0.8742944461498979
269	248	0	1	35	0.959023399978828
269	249	0	1	32	0.944471124421482
269	250	0	1	35	0.7686062119724769
269	251	0	1	35	0.9716112214270046
269	252	0	1	32	0.8626668808018358
269	253	0	1	32	0.9088591868096265
269	254	0	1	35	0.7191685159954625
269	255	0	1	35	0.8261201416975378
269	256	0	0	36	0.7277190441510678
269	257	0	1	36	0.7525204888428628
269	258	0	1	32	0.9093138319823968
269	259	0	1	36	0.8958454127839593
269	260	0	1	32	0.9931037666060647
269	261	0	1	32	0.944887558315152
269	262	0	1	35	0.8576822218878198
269	263	0	1	35	0.8392709952283746
269	274	0	0	38	0.8482369163487168
269	275	0	0	39	0.5010825237955042
269	276	0	1	38	0.8540501581352474
269	277	0	1	38	0.9220471546846716
269	279	0	1	38	0.9228928891119047
269	278	0	1	40	0.6672244139237498
269	280	0	1	38	0.96061698135101
269	281	0	1	41	0.6607580361280737
269	282	0	1	36	0.5611646460214903
269	283	0	1	36	0.7052017617855519
269	284	0	1	39	0.6716229227298371
269	285	0	0	41	0.8844506105308187
269	286	0	1	41	0.611144979841
269	287	0	1	41	0.7375033080435879
269	288	0	1	36	0.7857017030933283
269	289	0	0	42	0.7208796377165859
269	290	0	1	42	0.7659356418911291
269	291	0	1	42	0.8613577001433769
269	292	0	1	42	0.8841579151098775
269	293	0	1	42	0.8486208781710158
269	294	0	1	42	0.6683170738575778
269	295	0	1	42	0.9328536538866614
269	296	0	0	42	0.699519196305135
269	297	0	1	43	0.8479019093414222
269	298	0	1	43	0.7857196245961796
269	299	0	0	43	0.7553159440143573
269	300	0	1	43	0.6803135102896053
269	301	0	1	43	0.7657582794637426
269	302	0	0	43	0.8280586727556537
269	303	0	1	43	0.8858348770846834
269	304	0	1	43	0.8204917056624031
269	305	0	1	43	0.9183173406732316
269	306	0	1	43	0.8728298727288042
269	307	0	1	44	0.9473983658702029
269	308	0	1	44	0.8866132079944693
269	309	0	1	44	0.7515640062010155
269	310	0	1	45	0.901602746938236
269	311	0	1	45	0.9265022723888382
269	313	0	1	45	0.819241291767404
269	312	0	1	45	0.8409407940886593
269	314	0	1	45	0.8432552696814197
269	315	0	1	45	0.7937173508458158
269	316	0	1	45	0.8856765885630047
269	317	0	0	45	0.9018159355566681
269	318	0	1	46	0.8928318132507751
269	319	0	1	46	0.9213600619133194
269	320	0	0	46	0.43996773992140675
269	321	0	0	46	0.42991372370500075
269	322	0	0	46	0.8635283167212968
269	324	0	1	46	0.8884542346231629
269	323	0	1	46	0.863485234646848
269	326	0	1	46	0.7356410429055416
269	325	0	1	46	0.89216668339843
269	327	0	1	46	0.8669394404057261
269	328	0	1	46	0.8175030251802163
269	329	0	1	46	0.4884679434277153
269	331	0	1	46	0.9823958919944895
269	332	0	1	46	0.9525559046524316
269	333	0	1	46	0.898266702566403
269	334	0	1	46	0.8714431686164066
269	335	0	1	46	0.9213996921227974
269	336	0	1	46	0.5790053684004927
269	337	0	1	46	0.6550275251719241
269	338	0	1	46	0.6750830483727048
269	339	0	1	46	0.4780189011100348
269	990	0	1	46	0.9572414293481428
269	991	0	1	46	0.968790129884218
269	992	0	1	46	0.8247974145096898
269	993	0	1	46	0.7424950816960658
269	994	0	1	91	0.9821158106617582
269	1186	0	1	91	0.6941249078763158
269	995	0	1	91	0.7905011952572157
269	996	0	1	91	0.6139927722117087
269	340	0	1	41	0.9778263594951008
269	341	0	1	45	0.9153887332731158
269	342	0	1	41	0.9100196993394827
269	343	0	1	45	0.9661031253567937
269	344	0	1	39	0.9297110406456076
269	345	0	1	45	0.8565742602237744
269	346	0	1	41	0.8658683988108272
269	347	0	1	46	0.7254528515824328
269	348	0	1	42	0.9277087070885033
269	349	0	1	46	0.966546000610438
269	350	0	1	42	0.8778582231465487
269	351	0	1	46	0.9689059059121966
269	352	0	1	45	0.9749179653079315
269	353	0	1	45	0.8853238566068365
269	264	0	1	37	0.6993052133801837
269	265	0	1	37	0.8373127118247911
269	266	0	1	32	0.9676868048708213
269	267	0	1	32	0.9616953036033336
269	268	0	1	32	0.9770850676581109
269	269	0	1	32	0.9438975074825271
269	270	0	1	35	0.9666026985464727
269	271	0	1	32	0.9473269941548308
269	272	0	1	35	0.8982923385009087
269	273	0	1	32	0.9635718121460327
269	170	0	0	3	0.8534436945053546
269	171	0	0	3	0.7834251278247485
269	172	0	1	3	0.7772965374457953
269	173	0	1	3	0.9403806842545394
269	77	0	1	12	0.7912367648098395
269	758	0	1	14	0.9840380006073282
269	759	0	1	13	0.9815746328227587
269	760	0	1	13	0.9663338152355552
269	761	0	1	13	0.9808637369970096
269	762	0	1	0	0.867837176520303
269	36	0	0	8	0.5831076390104483
269	40	0	1	8	0.9080066357522618
269	41	0	1	4	0.958559989380724
269	42	0	1	7	0.9420834515113242
269	43	0	0	9	0.9601705597074488
269	44	0	1	8	0.8862373235814942
269	45	0	1	4	0.9086072770171164
269	46	0	1	7	0.9610433599033159
269	47	0	1	9	0.9819284237748495
269	48	0	1	8	0.909422092917608
269	49	0	1	4	0.9697769181931769
269	50	0	1	8	0.46532036513555236
269	51	0	1	4	0.9630784990859458
269	52	0	1	7	0.9756234942640898
269	53	0	1	9	0.9852073487280358
269	1124	0	1	24	0.9237463839288622
269	1125	0	1	25	0.9843036506248126
269	1126	0	1	17	0.868414647234297
269	1128	0	1	8	0.7963955361139126
269	1127	0	1	17	0.9480644063620265
269	1129	0	1	8	0.9123160104459648
269	1130	0	1	81	0.7205333036984306
269	1131	0	0	81	0.6972554795387609
269	1132	0	1	54	0.7873581211758717
269	983	0	1	15	0.3237437585540699
269	984	0	1	90	0.7067583961053618
269	985	0	0	90	0.6811492259364889
269	986	0	1	90	0.49985089078790995
269	182	0	1	27	0.1441744128453038
269	256	0	0	36	0.7129074250300427
269	257	0	0	36	0.6820047427764141
269	778	0	0	51	0.6090081929361069
269	779	0	0	51	0.7976495798217275
269	780	0	1	82	0.8831450538413623
269	781	0	1	82	0.9613077038538288
269	782	0	1	82	0.8429583309123929
269	783	0	1	82	0.9422630160517279
269	784	0	1	51	0.5592024166093963
269	785	0	1	82	0.869115568937288
269	790	0	1	83	0.7534172707653726
269	791	0	1	84	0.7537309986837429
269	997	0	1	84	0.8439197117012938
269	998	0	1	83	0.8489497049758582
269	999	0	1	89	0.5665318947323743
269	1000	0	0	50	0.5458574048175591
269	980	0	1	89	0.7418360661004154
269	981	0	1	50	0.278323905522239
269	982	0	1	50	0.8422918274977821
269	1002	0	0	84	0.6179128876281108
269	1185	0	1	50	0.5448554392985642
269	1003	0	1	50	0.7341908018612977
269	1005	0	1	49	0.53729725053427
269	1004	0	1	48	0.6485111204810469
269	1006	0	1	49	0.7899176883260601
269	1007	0	0	48	0.5449073243843674
269	1009	0	1	93	0.7702559944002975
269	1008	0	1	92	0.6295589682751196
269	1010	0	1	92	0.863845395265389
269	1011	0	1	93	0.9515855576102791
269	1012	0	1	49	0.8399687546331573
269	1013	0	1	48	0.8376418884310672
269	1014	0	1	47	0.9910416112198314
269	1015	0	1	47	0.9927170680555505
269	1016	0	1	47	0.9935655370595229
269	1017	0	1	47	0.9940500969847234
269	1018	0	1	47	0.9946945528002714
269	363	0	1	52	0.863691086651395
269	362	0	1	52	0.9816298724023895
269	364	0	1	53	0.7008014892216289
269	365	0	1	53	0.9802540079485145
269	366	0	1	10	0.8216354955222734
269	367	0	0	54	0.37725094466474696
269	368	0	1	55	0.949855970381645
269	369	0	1	56	0.6503690718863534
269	370	0	1	54	0.6857162026945609
269	371	0	1	57	0.9934627222493936
269	372	0	1	57	0.9969579957689856
269	373	0	1	57	0.9982758825157131
269	374	0	1	57	0.9988800184498196
269	375	0	1	58	0.7741174763358927
269	376	0	1	59	0.6785180817094106
269	377	0	0	55	0.6061407947087974
269	378	0	1	59	0.7684798791599313
269	379	0	1	60	0.9894808251755237
269	380	0	1	53	0.798061378170491
269	381	0	1	61	0.8891509571101015
269	382	0	1	62	0.9110845126260094
269	383	0	1	59	0.90140367165058
269	384	0	1	61	0.9397370728900003
269	385	0	1	61	0.954051111754258
269	386	0	1	62	0.9497859922514246
269	387	0	1	63	0.8860267738415784
269	388	0	1	61	0.9208563772889286
269	389	0	1	61	0.9191434218726412
269	390	0	1	62	0.9869810068617599
269	391	0	1	63	0.9630866881355922
269	392	0	1	61	0.960019487933827
269	393	0	1	61	0.914583417814193
269	394	0	1	62	0.9744539269240554
269	395	0	1	63	0.9305080780279661
269	396	0	1	61	0.8929383643297791
269	397	0	1	61	0.9085987440437603
269	398	0	1	62	0.8594960576058491
269	399	0	1	63	0.9431104587819232
269	400	0	1	61	0.9500063507836175
269	401	0	1	61	0.8966915258334095
